Date,equity
2012-12-11,102838.70199588918
2012-12-12,102717.29159261004
2012-12-13,102395.18123989618
2012-12-14,102342.86749543516
2012-12-17,103677.19553880734
2012-12-18,104908.8090898527
2012-12-19,104265.44357569236
2012-12-20,105126.3962551256
2012-12-21,103858.92999469183
2012-12-24,103989.81297425406
2012-12-26,103564.7249325675
2012-12-27,103318.48881630044
2012-12-28,102838.54881337404
2012-12-31,103890.41338788587
2013-01-02,105618.62355485416
2013-01-03,106128.53821015681
2013-01-04,107102.30323776885
2013-01-07,106357.92359760898
2013-01-08,106517.45925548628
2013-01-09,106841.74712546659
2013-01-10,107459.18347751348
2013-01-11,107406.66868844657
2013-01-14,106594.96569431633
2013-01-15,107209.0040006772
2013-01-16,106620.93758005317
2013-01-17,108124.940582128
2013-01-18,108192.07519606625
2013-01-22,109341.520443204
2013-01-23,108983.73794998262
2013-01-24,110334.02977030314
2013-01-25,113115.15195006497
2013-01-28,112533.16469630806
2013-01-29,112273.08493024824
2013-01-30,111502.59056734062
2013-01-31,111682.60286292597
2013-02-01,112485.95793089464
2013-02-04,110349.34517313779
2013-02-05,111525.29599509222
2013-02-06,111917.51460750672
2013-02-07,111698.18853341228
2013-02-08,112558.55725976221
2013-02-11,112933.49622082499
2013-02-12,113799.96409534272
2013-02-13,114676.49593761498
2013-02-14,115680.64156905092
2013-02-15,115450.49991161824
2013-02-19,116380.2091051
2013-02-20,113104.72913871818
2013-02-21,112478.5691288138
2013-02-22,113521.37144897711
2013-02-25,111673.09736685937
2013-02-26,112615.06028879379
2013-02-27,113815.48091212999
2013-02-28,113545.41068169526
2013-03-01,114291.38544353654
2013-03-04,114888.3888588553
2013-03-05,115676.82548228835
2013-03-06,115561.63446686052
2013-03-07,116011.234869137
2013-03-08,116385.65555257203
2013-03-11,116659.69031928477
2013-03-12,116462.3383724294
2013-03-13,116259.5338886673
2013-03-14,117245.2799060353
2013-03-15,116931.5021397754
2013-03-18,116429.47306195118
2013-03-19,115447.1456607634
2013-03-20,116046.50861321915
2013-03-21,115196.29681682344
2013-03-22,116214.47922018592
2013-03-25,116745.289379104
2013-03-26,117754.7875240567
2013-03-27,118069.34508675875
2013-03-28,118945.2679760045
2013-04-01,118552.21130865748
2013-04-02,118730.23880300474
2013-04-03,115953.76087778257
2013-04-04,116523.79215072904
2013-04-05,116716.94719723213
2013-04-08,118137.68110220508
2013-04-09,118161.20193003083
2013-04-10,119314.0711926087
2013-04-11,118240.42080210411
2013-04-12,117332.74508327451
2013-04-15,113964.9191105928
2013-04-16,115031.12725666078
2013-04-17,114785.84585152728
2013-04-18,113840.9584348976
2013-04-19,115554.88882537467
2013-04-22,115832.10155464463
2013-04-23,115986.47003659369
2013-04-24,115590.6220304849
2013-04-25,116698.50892368935
2013-04-26,116599.14795460911
2013-04-29,117251.9089052763
2013-04-30,117638.2107624606
2013-05-01,117879.78419600347
2013-05-02,119745.45003795726
2013-05-03,122362.58288922015
2013-05-06,122472.29555229838
2013-05-07,123403.71653790728
2013-05-08,123727.98559188056
2013-05-09,122627.22576952854
2013-05-10,124962.08697150185
2013-05-13,125606.29969119723
2013-05-14,126855.67532772128
2013-05-15,127319.32355127606
2013-05-16,125101.56818356493
2013-05-17,125973.4582072831
2013-05-20,124810.15448095967
2013-05-21,123585.89755145242
2013-05-22,122590.20448113087
2013-05-23,121698.25694676772
2013-05-24,122465.05033784274
2013-05-28,125942.1496438834
2013-05-29,124483.90531638378
2013-05-30,125497.58784847114
2013-05-31,122980.34076083185
2013-06-03,122475.04944487852
2013-06-04,121911.25142471405
2013-06-05,119421.34138398839
2013-06-06,119604.65361378319
2013-06-07,121629.64964214373
2013-06-10,122253.52068409103
2013-06-11,121257.39307623479
2013-06-12,120473.55526641713
2013-06-13,121803.45587411863
2013-06-14,120508.04319385067
2013-06-17,121409.99940257831
2013-06-18,122798.0230777227
2013-06-19,122042.25506882943
2013-06-20,118691.09950639575
2013-06-21,119737.59014406442
2013-06-24,117695.96949794113
2013-06-25,117824.34246758299
2013-06-26,119353.78582124169
2013-06-27,121319.50186399154
2013-06-28,121713.29672711495
2013-07-01,121650.0267303476
2013-07-02,120754.14250872935
2013-07-03,120924.42359652999
2013-07-05,122758.13150600182
2013-07-08,122556.11922926585
2013-07-09,121931.44143376726
2013-07-10,121055.95105057709
2013-07-11,121487.71299403242
2013-07-12,121790.45906715063
2013-07-15,121885.62320484521
2013-07-16,120866.7327182077
2013-07-17,120895.95641678403
2013-07-18,122231.80268910325
2013-07-19,122305.16322945405
2013-07-22,122987.57049717265
2013-07-23,122444.30078028982
2013-07-24,121522.26826944217
2013-07-25,121372.61548615617
2013-07-26,121434.29539735556
2013-07-29,120499.3434229484
2013-07-30,121088.70628111661
2013-07-31,121631.27646156393
2013-08-01,125187.08447543354
2013-08-02,124781.28053423256
2013-08-05,123985.86244543747
2013-08-06,120973.33475312461
2013-08-07,120947.80823630723
2013-08-08,121649.25773577784
2013-08-09,121282.87200311455
2013-08-12,120987.58506201455
2013-08-13,121180.32812510611
2013-08-14,120954.75839979967
2013-08-15,118189.06643539638
2013-08-16,118895.58480768627
2013-08-19,117138.50971185205
2013-08-20,116948.94719368717
2013-08-21,116396.1022113032
2013-08-22,117971.55121071088
2013-08-23,118213.00996953993
2013-08-26,118048.74831108714
2013-08-27,114325.33743576404
2013-08-28,115292.24028075981
2013-08-29,115649.50137981692
2013-08-30,114419.31058455573
2013-09-03,115746.65674578119
2013-09-04,116373.98399029215
2013-09-05,116527.74298199745
2013-09-06,115176.28443209465
2013-09-09,116036.88075707789
2013-09-10,117413.13321827922
2013-09-11,117438.46943405204
2013-09-12,116923.81586316886
2013-09-13,116294.07205080618
2013-09-16,116593.7360215628
2013-09-17,117402.68820203826
2013-09-18,119246.42627994523
2013-09-19,118733.84649067842
2013-09-20,117211.9533035643
2013-09-23,116585.84212434592
2013-09-24,116579.89108913728
2013-09-25,116351.42061298282
2013-09-26,117335.34868904745
2013-09-27,117065.18261960044
2013-09-30,116343.37001051178
2013-10-01,117377.37549228301
2013-10-02,117412.78806502308
2013-10-03,115861.85275491446
2013-10-04,117489.45597251253
2013-10-07,115484.62750542177
2013-10-08,112292.84776340678
2013-10-09,112078.36220107903
2013-10-10,113320.91845023568
2013-10-11,114625.52231946285
2013-10-14,115116.14627182744
2013-10-15,114420.1020410581
2013-10-16,116600.81960380993
2013-10-17,117621.72305265076
2013-10-18,117736.91180786522
2013-10-21,117619.1845412714
2013-10-22,117795.41265130663
2013-10-23,117549.16055873345
2013-10-24,118468.06195053874
2013-10-25,118223.50448119041
2013-10-28,117500.44056046063
2013-10-29,118860.11506286458
2013-10-30,118335.42310171758
2013-10-31,117374.58736779039
2013-11-01,117554.04473192361
2013-11-04,118430.36509158168
2013-11-05,118246.40083325634
2013-11-06,116460.77618460801
2013-11-07,114317.6061816339
2013-11-08,116439.49740965047
2013-11-11,116643.75925026034
2013-11-12,116983.79405755486
2013-11-13,117518.26231148881
2013-11-14,118382.96975694063
2013-11-15,118696.25130195275
2013-11-18,117675.63595706083
2013-11-19,117093.05817722243
2013-11-20,117081.33924070743
2013-11-21,118832.67793152679
2013-11-22,119815.80501285294
2013-11-25,118328.64346157986
2013-11-26,118068.60426902518
2013-11-27,119190.6241034186
2013-11-29,118792.36277689565
2013-12-02,118847.56784331107
2013-12-03,117582.44423811429
2013-12-04,117609.40439683534
2013-12-05,117097.0331521501
2013-12-06,117683.40320808682
2013-12-09,117317.70143355962
2013-12-10,116668.89491219625
2013-12-11,115307.7449623254
2013-12-12,115190.80436291074
2013-12-13,115430.98560945978
2013-12-16,116318.4969186431
2013-12-17,117025.57324879957
2013-12-18,118304.1409372238
2013-12-19,117540.1662088255
2013-12-20,117953.57293558212
2013-12-23,119006.8382757881
2013-12-24,119480.7104057784
2013-12-26,119769.57483345049
2013-12-27,119096.81182365821
2013-12-30,119430.50407102535
2013-12-31,119815.80478160668
2014-01-02,119335.25977310656
2014-01-03,118963.79969891145
2014-01-06,118255.87201143542
2014-01-07,119619.94628658393
2014-01-08,119262.40057496885
2014-01-09,120318.56539550686
2014-01-10,121136.31929998274
2014-01-13,119315.73074630054
2014-01-14,120534.17283115126
2014-01-15,120179.87639265718
2014-01-16,120868.47465245659
2014-01-17,122840.94815819591
2014-01-21,124216.07323243034
2014-01-22,124865.24441347668
2014-01-23,123835.39895927296
2014-01-24,119374.08004057955
2014-01-27,118729.68949539482
2014-01-28,120486.97040497778
2014-01-29,120434.5371841359
2014-01-30,122163.49710504046
2014-01-31,121786.3358979334
2014-02-03,119009.34585656175
2014-02-04,119361.53987629859
2014-02-05,118989.30009437242
2014-02-06,119439.81281849585
2014-02-07,121461.1972702831
2014-02-10,122899.10968292794
2014-02-11,123282.3123086023
2014-02-12,123033.07082748793
2014-02-13,125201.01397777509
2014-02-14,125699.6006589379
2014-02-18,127062.90466136
2014-02-19,126428.64691311949
2014-02-20,128175.37126784654
2014-02-21,127733.31108762683
2014-02-24,128963.19974511508
2014-02-25,128964.50685221708
2014-02-26,128371.25250773784
2014-02-27,128502.23420202611
2014-02-28,126764.06064469786
2014-03-03,126083.64393665621
2014-03-04,129755.23000882888
2014-03-05,129867.76208986752
2014-03-06,129577.99112782748
2014-03-07,128866.49706094497
2014-03-10,128064.42394527285
2014-03-11,126611.29337908729
2014-03-12,127127.71956556001
2014-03-13,125239.28492909702
2014-03-14,125701.41525622332
2014-03-17,126633.47646084317
2014-03-18,127745.9226295435
2014-03-19,126907.57642645104
2014-03-20,127895.09938747107
2014-03-21,126825.37667234842
2014-03-24,125028.95807075857
2014-03-25,125383.6739650245
2014-03-26,123412.04381421256
2014-03-27,123581.70172209402
2014-03-28,123988.65421746069
2014-03-31,124552.81599211306
2014-04-01,124949.0918879635
2014-04-02,125751.59817245463
2014-04-03,125353.42301823839
2014-04-04,123720.12435601835
2014-04-07,121821.00192984904
2014-04-08,122354.74709808415
2014-04-09,122748.67283350631
2014-04-10,120687.3520218805
2014-04-11,120078.71781091027
2014-04-14,120776.00102706664
2014-04-15,121536.15368959785
2014-04-16,123472.23395560062
2014-04-17,123767.25559772016
2014-04-21,123451.00518718356
2014-04-22,123082.63654063732
2014-04-23,123414.19602964603
2014-04-24,124023.18064117944
2014-04-25,123218.75681546677
2014-04-28,123204.37850453463
2014-04-29,123954.66329150507
2014-04-30,124325.81260167534
2014-05-01,124129.30452266027
2014-05-02,123866.00640049035
2014-05-05,123609.04807481659
2014-05-06,122992.2971786088
2014-05-07,124201.56325081605
2014-05-08,123345.2877149313
2014-05-09,123006.4513661995
2014-05-12,125072.2846757084
2014-05-13,124615.61381690271
2014-05-14,124034.0742564376
2014-05-15,122819.20316822713
2014-05-16,123452.27712263372
2014-05-19,124190.4974199483
2014-05-20,122650.73260495644
2014-05-21,123889.64226894143
2014-05-22,124765.91992061745
2014-05-23,125786.65537443988
2014-05-27,126456.14089235353
2014-05-28,126215.39818621961
2014-05-29,126654.74741825346
2014-05-30,126778.35628776073
2014-06-02,127531.10431492323
2014-06-03,127385.53686919236
2014-06-04,128652.96967947132
2014-06-05,129874.75974430026
2014-06-06,130456.27136314128
2014-06-09,129581.90893718168
2014-06-10,130162.84090201021
2014-06-11,130349.38296546081
2014-06-12,129663.32398563644
2014-06-13,129992.08567780563
2014-06-16,130145.59660833675
2014-06-17,131947.14556827577
2014-06-18,132462.16949269245
2014-06-19,134807.63291280842
2014-06-20,132960.90952677684
2014-06-23,132247.08653314022
2014-06-24,130223.52319587991
2014-06-25,130357.92483946442
2014-06-26,130456.9982328523
2014-06-27,130709.73206294846
2014-06-30,131104.34520494164
2014-07-01,132747.34300513007
2014-07-02,132090.50405752432
2014-07-03,133076.556316586
2014-07-07,131456.13057407734
2014-07-08,131277.8040638353
2014-07-09,132748.1426064613
2014-07-10,132575.15248799603
2014-07-11,132826.10114760962
2014-07-14,133773.22722126104
2014-07-15,132724.73126381607
2014-07-16,133821.16094526934
2014-07-17,132160.5634919756
2014-07-18,133853.56036784974
2014-07-21,133692.95601730506
2014-07-22,135098.0274938828
2014-07-23,135515.75203871133
2014-07-24,134793.7974225971
2014-07-25,135958.1679331733
2014-07-28,136153.28288118663
2014-07-29,134311.8698591579
2014-07-30,134214.46074317946
2014-07-31,131051.41977951108
2014-08-01,130865.5415071021
2014-08-04,131669.8057476126
2014-08-05,131104.418464571
2014-08-06,131391.05938718523
2014-08-07,130738.5514073758
2014-08-08,131646.25186555766
2014-08-11,132139.2888048815
2014-08-12,131785.81505904146
2014-08-13,132780.32331536498
2014-08-14,133473.77644559628
2014-08-15,133653.30623702463
2014-08-18,134898.63199646035
2014-08-19,134827.99698268258
2014-08-20,134781.1768289764
2014-08-21,135635.77432418164
2014-08-22,135412.34046596393
2014-08-25,135557.8229658218
2014-08-26,135479.56017084353
2014-08-27,135321.14134751525
2014-08-28,135090.3772985189
2014-08-29,135361.22808439884
2014-09-02,136111.92776426993
2014-09-03,135941.91266354403
2014-09-04,135913.3332129066
2014-09-05,136283.59944459063
2014-09-08,136094.0938694448
2014-09-09,134885.81664301694
2014-09-10,134570.32955742453
2014-09-11,135036.34782723835
2014-09-12,134407.55892430048
2014-09-15,134400.8703627398
2014-09-16,135326.4648020603
2014-09-17,136429.92746190156
2014-09-18,138087.406991993
2014-09-19,137536.7988808104
2014-09-22,136589.40106101922
2014-09-23,135086.8118765379
2014-09-24,136397.8927147418
2014-09-25,134975.28316101327
2014-09-26,136161.7143246626
2014-09-29,136085.07035496432
2014-09-30,134856.2946117266
2014-10-01,131804.90874104662
2014-10-02,131612.49580347637
2014-10-03,133052.41626817733
2014-10-06,132122.04839107624
2014-10-07,130039.06221385518
2014-10-08,131553.16854778273
2014-10-09,129895.43884349446
2014-10-10,128165.98629499273
2014-10-13,126468.55963368477
2014-10-14,126855.19911387724
2014-10-15,125969.66740524181
2014-10-16,125293.57437254136
2014-10-17,125293.57437254136
2014-10-20,125293.57437254136
2014-10-21,125293.57437254136
2014-10-22,125293.57437254136
2014-10-23,125293.57437254136
2014-10-24,125293.57437254136
2014-10-27,125396.15506455938
2014-10-28,126281.39015461144
2014-10-29,125771.84000327635
2014-10-30,127156.72371527435
2014-10-31,127926.1146813882
2014-11-03,127179.48356664393
2014-11-04,126586.74470872125
2014-11-05,126652.06071983764
2014-11-06,127077.93328111072
2014-11-07,127047.28063162405
2014-11-10,127854.90569866273
2014-11-11,128005.26948303987
2014-11-12,128012.37777821335
2014-11-13,128954.58315969362
2014-11-14,128937.98572543346
2014-11-17,128844.85552658932
2014-11-18,129326.15443055546
2014-11-19,128221.15282613825
2014-11-20,128783.15937017542
2014-11-21,128811.7301709966
2014-11-24,129842.35839610398
2014-11-25,129398.9408682447
2014-11-26,129930.38604778337
2014-11-28,130991.08313962871
2014-12-01,129149.82730856471
2014-12-02,130233.3955090954
2014-12-03,130747.15721182233
2014-12-04,131444.68631991404
2014-12-05,131975.9399801369
2014-12-08,130597.58310583927
2014-12-09,131154.55687519346
2014-12-10,128428.98123358794
2014-12-11,129689.34379062805
2014-12-12,128821.75624363823
2014-12-15,127264.1659478563
2014-12-16,125945.796020227
2014-12-17,128696.7954767154
2014-12-18,129920.85186391081
2014-12-19,129483.98027314634
2014-12-22,131514.41484206004
2014-12-23,132353.8196319536
2014-12-24,132574.64687557743
2014-12-26,132714.8165817718
2014-12-29,133488.4221538976
2014-12-30,132850.35070004698
2014-12-31,131965.99713448298
2015-01-02,131664.10472373888
2015-01-05,129501.60963878335
2015-01-06,128928.7099382778
2015-01-07,131584.84930381
2015-01-08,133220.2378450921
2015-01-09,132670.56384000267
2015-01-12,133295.98963225007
2015-01-13,132528.04696180008
2015-01-14,132779.0997757378
2015-01-15,130837.89138416703
2015-01-16,132996.51456791977
2015-01-20,132134.67833742907
2015-01-21,131051.89865763724
2015-01-22,132422.7665170043
2015-01-23,132602.844365334
2015-01-26,134429.71167823044
2015-01-27,133654.14426568
2015-01-28,132284.28319502992
2015-01-29,133998.58147169265
2015-01-30,131097.93884874354
2015-02-02,131027.70637357161
2015-02-03,131797.27705219595
2015-02-04,132294.02420935186
2015-02-05,133198.7299069789
2015-02-06,132602.40898408135
2015-02-09,132326.837952666
2015-02-10,134039.20109146927
2015-02-11,134756.32999771973
2015-02-12,136116.94084489113
2015-02-13,136854.06823769142
2015-02-17,137016.77657572215
2015-02-18,137321.509775587
2015-02-19,136775.49858526926
2015-02-20,138053.98705614413
2015-02-23,138071.31941212178
2015-02-24,137614.23935353366
2015-02-25,138003.56515563285
2015-02-26,139009.41522492786
2015-02-27,137508.27297870858
2015-03-02,140343.63263315256
2015-03-03,138749.08724071243
2015-03-04,138874.09059829786
2015-03-05,139295.51489184253
2015-03-06,137660.3040712018
2015-03-09,137729.8187824835
2015-03-10,136592.03477129893
2015-03-11,136891.75047228666
2015-03-12,137994.19865289543
2015-03-13,137671.874722416
2015-03-16,140706.14017636745
2015-03-17,141199.59059217302
2015-03-18,141154.07793665148
2015-03-19,142850.5623599455
2015-03-20,142169.67192807968
2015-03-23,140583.79988466096
2015-03-24,140033.91943085735
2015-03-25,136298.11867120396
2015-03-26,134625.02208853874
2015-03-27,134723.70824242564
2015-03-30,136445.30559750227
2015-03-31,135648.1927730596
2015-04-01,135178.7917549859
2015-04-02,134785.74304481657
2015-04-06,135828.8251766904
2015-04-07,135349.60195759137
2015-04-08,135870.99533290687
2015-04-09,136297.57199756833
2015-04-10,135779.08364830833
2015-04-13,134931.14163412448
2015-04-14,134837.14008364032
2015-04-15,135062.47004110244
2015-04-16,135253.15864012792
2015-04-17,133225.08153737496
2015-04-20,134292.83681404562
2015-04-21,134002.08739880956
2015-04-22,133438.8314772032
2015-04-23,133930.78112866415
2015-04-24,133942.55707757425
2015-04-27,130371.64187724826
2015-04-28,130267.41948741201
2015-04-29,130183.81478021778
2015-04-30,128750.25939834435
2015-05-01,130315.80896083206
2015-05-04,130041.65989862884
2015-05-05,129210.91739812875
2015-05-06,129148.14458455407
2015-05-07,129472.36588393335
2015-05-08,129185.14197973462
2015-05-11,129234.97171454885
2015-05-12,128122.52322976859
2015-05-13,128723.08181252051
2015-05-14,130492.69265831483
2015-05-15,130834.6207065429
2015-05-18,132381.56695058293
2015-05-19,132788.50356721404
2015-05-20,132464.92060344375
2015-05-21,133460.51065153067
2015-05-22,133685.27736107257
2015-05-26,131884.29027870533
2015-05-27,134334.3469708488
2015-05-28,134298.55253341666
2015-05-29,133745.6382002483
2015-06-01,133984.21613373773
2015-06-02,134601.53130079823
2015-06-03,134778.38697038096
2015-06-04,132953.7977009549
2015-06-05,135240.2239653107
2015-06-08,133772.06607148686
2015-06-09,133384.3591505235
2015-06-10,133684.8438890095
2015-06-11,133308.92069033522
2015-06-12,132553.0930118863
2015-06-15,132201.76489213947
2015-06-16,134772.68164058306
2015-06-17,135207.3699677484
2015-06-18,136749.9071627583
2015-06-19,137778.62689895314
2015-06-22,138705.05676521623
2015-06-23,139465.26138166717
2015-06-24,137634.65239741546
2015-06-25,138749.52013605574
2015-06-26,137195.26764367023
2015-06-29,134016.48995447723
2015-06-30,135333.07048649125
2015-07-01,135696.89943168347
2015-07-02,135560.05008338002
2015-07-06,135211.77352161333
2015-07-07,135639.9527046525
2015-07-08,133113.3610609289
2015-07-09,135993.29905978616
2015-07-10,137316.54514652665
2015-07-13,137850.16607877682
2015-07-14,139970.8788727105
2015-07-15,138718.7187437943
2015-07-16,142971.09617562234
2015-07-17,144420.81032066082
2015-07-20,143691.34467546782
2015-07-21,142601.09425011443
2015-07-22,143683.28711578896
2015-07-23,142849.30741837047
2015-07-24,143399.96033767462
2015-07-27,139187.5651558363
2015-07-28,139273.17531205996
2015-07-29,140623.57320070994
2015-07-30,141465.50804373762
2015-07-31,141890.92643319775
2015-08-03,142050.61037500107
2015-08-04,142045.33844233118
2015-08-05,143082.42761563495
2015-08-06,141457.38937029245
2015-08-07,141100.0979462297
2015-08-10,141762.0209215944
2015-08-11,142877.7672991521
2015-08-12,142695.26481040203
2015-08-13,142870.71525559525
2015-08-14,142979.31346678082
2015-08-17,144130.40680590787
2015-08-18,144391.36455030256
2015-08-19,143312.73253961082
2015-08-20,140709.14979313
2015-08-21,138200.2555461052
2015-08-24,137205.8339621641
2015-08-25,137501.02530399655
2015-08-26,137501.02530399655
2015-08-27,137501.02530399655
2015-08-28,137501.02530399655
2015-08-31,137501.02530399655
2015-09-01,137501.02530399655
2015-09-02,137501.02530399655
2015-09-03,137501.02530399655
2015-09-04,137501.02530399655
2015-09-08,137501.02530399655
2015-09-09,137501.02530399655
2015-09-10,137501.02530399655
2015-09-11,137501.02530399655
2015-09-14,137501.02530399655
2015-09-15,137501.02530399655
2015-09-16,137501.02530399655
2015-09-17,137501.02530399655
2015-09-18,137501.02530399655
2015-09-21,137501.02530399655
2015-09-22,137501.02530399655
2015-09-23,137501.02530399655
2015-09-24,137501.02530399655
2015-09-25,137501.02530399655
2015-09-28,137501.02530399655
2015-09-29,137501.02530399655
2015-09-30,137501.02530399655
2015-10-01,137501.02530399655
2015-10-02,137501.02530399655
2015-10-05,137501.02530399655
2015-10-06,137501.02530399655
2015-10-07,137501.02530399655
2015-10-08,137501.02530399655
2015-10-09,137501.02530399655
2015-10-12,137501.02530399655
2015-10-13,137501.02530399655
2015-10-14,137501.02530399655
2015-10-15,137501.02530399655
2015-10-16,137501.02530399655
2015-10-19,137452.5435840561
2015-10-20,136499.63646694057
2015-10-21,136791.20558576495
2015-10-22,138849.00252022114
2015-10-23,139931.65384393168
2015-10-26,140121.43754224066
2015-10-27,139272.90595922997
2015-10-28,140485.63574719251
2015-10-29,140315.07274955965
2015-10-30,140117.95905369983
2015-11-02,141340.34990744977
2015-11-03,141028.84360948822
2015-11-04,140368.11477023712
2015-11-05,140712.32499121758
2015-11-06,140666.03361920457
2015-11-09,138247.35216000478
2015-11-10,139514.94561763352
2015-11-11,139953.01499412625
2015-11-12,137931.1240272975
2015-11-13,135817.11582392966
2015-11-16,136291.5009793372
2015-11-17,136845.57962839067
2015-11-18,137953.88822353128
2015-11-19,137914.91658598557
2015-11-20,139599.23358226081
2015-11-23,139983.5148314771
2015-11-24,139386.51301901124
2015-11-25,140002.14324503436
2015-11-27,140341.7904738961
2015-11-30,138616.92950384
2015-12-01,139511.26507567102
2015-12-02,138853.90567867405
2015-12-03,137942.19533152328
2015-12-04,140912.83425932156
2015-12-07,139753.11845477353
2015-12-08,140502.58563152072
2015-12-09,137490.22381169663
2015-12-10,137105.593696611
2015-12-11,136041.51361438172
2015-12-14,136263.2855777784
2015-12-15,136559.82340106438
2015-12-16,138119.81400904045
2015-12-17,136733.75495189417
2015-12-18,134913.2955584089
2015-12-21,136009.1607903657
2015-12-22,136449.22074306963
2015-12-23,136629.9759485541
2015-12-24,137062.61539104054
2015-12-28,137120.60160888796
2015-12-29,138149.66579546998
2015-12-30,137543.63598877986
2015-12-31,135969.69905929093
2016-01-04,135144.36494466627
2016-01-05,136225.4049832422
2016-01-06,136266.77445308515
2016-01-07,134671.90849858802
2016-01-08,134707.7374037747
2016-01-11,134565.9828915787
2016-01-12,134575.75637848847
2016-01-13,134065.79540698483
2016-01-14,134206.63298648383
2016-01-15,133801.2319762613
2016-01-19,134008.6889316104
2016-01-20,133607.6170211447
2016-01-21,133656.01960318495
2016-01-22,134174.65042416877
2016-01-25,134243.79287177997
2016-01-26,134195.39399130412
2016-01-27,134077.83785695935
2016-01-28,134499.65425995152
2016-01-29,134679.44572265793
2016-02-01,134879.98075249966
2016-02-02,134852.3263645503
2016-02-03,135004.4532600051
2016-02-04,134889.52801258778
2016-02-05,134764.15139796727
2016-02-08,134715.39439113165
2016-02-09,134945.24396057517
2016-02-10,135112.41493931512
2016-02-11,134847.73272307724
2016-02-12,134973.10563613332
2016-02-16,134854.70184353122
2016-02-17,135021.8672699245
2016-02-18,135384.06257444253
2016-02-19,135384.06257444253
2016-02-22,135411.92517539178
2016-02-23,135335.30834378023
2016-02-24,135300.476622377
2016-02-25,135495.50279893732
2016-02-26,135133.31397215705
2016-02-29,135112.41493931512
2016-03-01,135126.34300092087
2016-03-02,135523.3700268421
2016-03-03,135711.43356068622
2016-03-04,135284.0237924524
2016-03-07,135484.69526934123
2016-03-08,134531.66103600652
2016-03-09,136029.9876475546
2016-03-10,136450.47802721203
2016-03-11,136932.26682634818
2016-03-14,136382.82343936007
2016-03-15,136783.61794168278
2016-03-16,137930.36492602763
2016-03-17,139372.52138113484
2016-03-18,138150.9099846221
2016-03-21,138531.55753503458
2016-03-22,138111.7887173239
2016-03-23,138098.27997957452
2016-03-24,138165.97993896206
2016-03-28,137990.97722457422
2016-03-29,140314.6262777341
2016-03-30,140450.57290730553
2016-03-31,140543.91789396814
2016-04-01,141728.69470873644
2016-04-04,140436.30062577664
2016-04-05,138902.9343044439
2016-04-06,139394.84866512517
2016-04-07,137774.99558083722
2016-04-08,138414.45964322583
2016-04-11,137991.88736525818
2016-04-12,138788.4535369502
2016-04-13,140390.99227690403
2016-04-14,139928.26756570075
2016-04-15,140456.51038058108
2016-04-18,141383.2765243145
2016-04-19,141136.73985134138
2016-04-20,140761.85961601723
2016-04-21,140408.40193786717
2016-04-22,140284.58265032156
2016-04-25,139434.17067822278
2016-04-26,140633.1210523239
2016-04-27,139983.9264611859
2016-04-28,138902.14789075532
2016-04-29,139821.79335544744
2016-05-02,140074.5226735131
2016-05-03,137560.74750699612
2016-05-04,136924.62467525474
2016-05-05,138116.90710904228
2016-05-06,138949.42613291525
2016-05-09,138879.7063519583
2016-05-10,139933.62687730914
2016-05-11,138713.49466286087
2016-05-12,138979.67865263516
2016-05-13,138059.85148918474
2016-05-16,138695.78825422112
2016-05-17,136795.6448868763
2016-05-18,135520.03501686774
2016-05-19,135838.05924960325
2016-05-20,136579.64545071175
2016-05-23,135879.31708947296
2016-05-24,136218.30664962495
2016-05-25,136417.11103591538
2016-05-26,136420.60359408698
2016-05-27,136949.49550674966
2016-05-31,136744.71586260005
2016-06-01,137663.98599536892
2016-06-02,138349.2351912938
2016-06-03,138142.61814867737
2016-06-06,138688.7346683362
2016-06-07,138435.5143996384
2016-06-08,139077.23332664274
2016-06-09,139761.8486325659
2016-06-10,138528.54335526106
2016-06-13,137538.11835537365
2016-06-14,138186.54489552046
2016-06-15,138437.3080291498
2016-06-16,138725.5259383438
2016-06-17,138518.6569010348
2016-06-20,138800.19032412075
2016-06-21,139184.67561970573
2016-06-22,137966.23445195472
2016-06-23,139478.29049816643
2016-06-24,137064.0109051193
2016-06-27,135534.89427637207
2016-06-28,136668.39576229136
2016-06-29,138607.64641056713
2016-06-30,139830.6441526063
2016-07-01,141289.6045933064
2016-07-05,141385.84062853392
2016-07-06,142737.42907726357
2016-07-07,141260.06613956016
2016-07-08,143235.6597709871
2016-07-11,143931.70221249553
2016-07-12,143010.24665802706
2016-07-13,143254.21724837643
2016-07-14,143309.07925395266
2016-07-15,143597.71744310172
2016-07-18,144749.01868798418
2016-07-19,143893.0112841233
2016-07-20,142403.19630410947
2016-07-21,142767.50044659723
2016-07-22,144021.18779290785
2016-07-25,144031.45590731397
2016-07-26,143940.65559245402
2016-07-27,143297.80038550353
2016-07-28,143154.76576552488
2016-07-29,144037.2541219982
2016-08-01,145123.6221246762
2016-08-02,143544.34438091473
2016-08-03,144292.06871111135
2016-08-04,147603.04768514205
2016-08-05,147209.37673949354
2016-08-08,146655.06257278417
2016-08-09,147408.34152500465
2016-08-10,144861.95373008822
2016-08-11,144686.23968853705
2016-08-12,144386.2819567547
2016-08-15,145260.14881428954
2016-08-16,144300.18955886742
2016-08-17,143950.98828611182
2016-08-18,145018.17177631383
2016-08-19,144868.65625018338
2016-08-22,144572.78916775732
2016-08-23,145289.70863459507
2016-08-24,144268.0479665488
2016-08-25,144899.62380789433
