Date,equity
2012-11-28,161435.89159236566
2012-11-29,161162.68297049787
2012-11-30,161358.38007442176
2012-12-03,160397.46861032565
2012-12-04,159669.35012666593
2012-12-05,159109.09727277159
2012-12-06,159623.33045582328
2012-12-07,160594.50143302622
2012-12-10,160343.3970144777
2012-12-11,160890.87581931305
2012-12-12,160361.4881387653
2012-12-13,160044.91075634386
2012-12-14,159272.90498751102
2012-12-17,161338.33215470673
2012-12-18,161900.27384877382
2012-12-19,161864.3274753382
2012-12-20,162494.81826044942
2012-12-21,160838.2216946291
2012-12-24,160622.0729163556
2012-12-26,159363.01389706583
2012-12-27,159828.2362212499
2012-12-28,158249.63685905162
2012-12-31,160766.87370927606
2013-01-02,163465.69154631515
2013-01-03,163548.59165329635
2013-01-04,164068.79101173225
2013-01-07,162795.0364330409
2013-01-08,162204.581128392
2013-01-09,161841.11404490925
2013-01-10,162861.5489083456
2013-01-11,163406.4048483704
2013-01-14,164830.96673866402
2013-01-15,164411.56677352253
2013-01-16,164236.66391320465
2013-01-17,164848.27238685684
2013-01-18,165069.9305244927
2013-01-22,166790.39810217684
2013-01-23,167210.44166747213
2013-01-24,167859.4092413627
2013-01-25,169084.4782043361
2013-01-28,170209.90231620785
2013-01-29,170181.344586169
2013-01-30,168861.60505958594
2013-01-31,168053.58162440977
2013-02-01,169217.29505347734
2013-02-04,167724.33168213992
2013-02-05,169635.96816817348
2013-02-06,170327.22732357774
2013-02-07,169749.43651309807
2013-02-08,171592.37937877595
2013-02-11,171364.58704597558
2013-02-12,171380.8742955863
2013-02-13,171977.5139281823
2013-02-14,171413.64612171837
2013-02-15,171688.53710889333
2013-02-19,171778.99965391727
2013-02-20,169000.34209563973
2013-02-21,168322.2504993469
2013-02-22,169537.76087500952
2013-02-25,165846.6338181452
2013-02-26,167416.98190177785
2013-02-27,168843.20317557707
2013-02-28,168216.05759471044
2013-03-01,167774.54643888533
2013-03-04,169302.93816211194
2013-03-05,171121.94777322104
2013-03-06,172584.54191543814
2013-03-07,172767.66832680145
2013-03-08,173260.9385819015
2013-03-11,173195.89303130613
2013-03-12,172784.61755966378
2013-03-13,172755.27395559434
2013-03-14,173165.95654890867
2013-03-15,171960.70962486434
2013-03-18,170739.26646891123
2013-03-19,171160.99173037804
2013-03-20,172093.15314011835
2013-03-21,170639.06741075398
2013-03-22,171495.9039027951
2013-03-25,171238.08643526514
2013-03-26,173184.25938185555
2013-03-27,173791.468639903
2013-03-28,175673.12964892038
2013-04-01,174182.8454292169
2013-04-02,174089.31888021267
2013-04-03,172454.04095654003
2013-04-04,173195.46842228924
2013-04-05,172247.17181419997
2013-04-08,174066.2494275716
2013-04-09,173876.82224409367
2013-04-10,176999.55709161356
2013-04-11,176940.93243491452
2013-04-12,176673.51317690354
2013-04-15,172676.3735868981
2013-04-16,176516.64635996032
2013-04-17,173629.0338797061
2013-04-18,172109.1691750708
2013-04-19,173518.43935190397
2013-04-22,174345.5579363755
2013-04-23,176579.65459531842
2013-04-24,176887.743174257
2013-04-25,177867.14406392555
2013-04-26,178337.2184943801
2013-04-29,179153.47876102873
2013-04-30,179614.24357174293
2013-05-01,178921.18169830707
2013-05-02,180673.72957144977
2013-05-03,183019.6954434663
2013-05-06,182692.33225912528
2013-05-07,183681.84500447003
2013-05-08,184450.88942417817
2013-05-09,183040.87846835027
2013-05-10,184341.28290479362
2013-05-13,183755.42938774804
2013-05-14,185641.63015425953
2013-05-15,186710.45556838036
2013-05-16,185540.76192312574
2013-05-17,186551.5389923806
2013-05-20,186406.558808028
2013-05-21,187964.64920674585
2013-05-22,186711.62566301812
2013-05-23,187802.20020556758
2013-05-24,186629.8343285152
2013-05-28,186009.76758950314
2013-05-29,184903.74155838398
2013-05-30,185999.10522355366
2013-05-31,185011.73624736274
2013-06-03,184605.7701009899
2013-06-04,184068.1863019198
2013-06-05,181057.27664548176
2013-06-06,182443.44458067356
2013-06-07,185207.0573869065
2013-06-10,185363.47563068868
2013-06-11,183055.98003806506
2013-06-12,181362.8189088076
2013-06-13,184215.49896817777
2013-06-14,183176.0536007409
2013-06-17,184824.9915138866
2013-06-18,186771.32882606587
2013-06-19,186515.59883543348
2013-06-20,182077.11978825877
2013-06-21,182070.5898710019
2013-06-24,179518.56984537691
2013-06-25,181442.14952012684
2013-06-26,183106.5032041122
2013-06-27,184793.7133926444
2013-06-28,184088.36410259586
2013-07-01,185832.59289137315
2013-07-02,184809.42171722767
2013-07-03,184444.3081830542
2013-07-05,187182.8865757368
2013-07-08,187868.36148004487
2013-07-09,189753.1013601311
2013-07-10,190331.35345993197
2013-07-11,194256.2094099567
2013-07-12,195086.1225135416
2013-07-15,195780.4997719485
2013-07-16,194440.78458323638
2013-07-17,194270.36177970283
2013-07-18,196468.99367554855
2013-07-19,197821.3207519052
2013-07-22,198743.6137177452
2013-07-23,198818.32677923833
2013-07-24,197958.13982934697
2013-07-25,198765.09112710177
2013-07-26,199419.4358893589
2013-07-29,198573.16497590172
2013-07-30,199161.85332470274
2013-07-31,200372.51667336773
2013-08-01,203235.14527838773
2013-08-02,203204.2052270245
2013-08-05,203173.0857085998
2013-08-06,202835.5203691306
2013-08-07,201768.84169346583
2013-08-08,202321.90581616515
2013-08-09,202907.20543533482
2013-08-12,202865.6926357998
2013-08-13,199589.03072265975
2013-08-14,198348.51072723843
2013-08-15,194588.7875694816
2013-08-16,193779.2531204546
2013-08-19,192718.1611696998
2013-08-20,194458.8739094376
2013-08-21,194074.8535071342
2013-08-22,195734.2340549038
2013-08-23,196143.1863233968
2013-08-26,194745.97662721112
2013-08-27,192253.25367155974
2013-08-28,192050.00503467317
2013-08-29,193265.09385927403
2013-08-30,192678.7915062461
2013-09-03,193158.60705210286
2013-09-04,196097.56480846618
2013-09-05,195851.59338524195
2013-09-06,196191.162094257
2013-09-09,198223.2745720385
2013-09-10,197871.00692319823
2013-09-11,197167.20185768814
2013-09-12,196743.1168746225
2013-09-13,197032.23836787272
2013-09-16,196981.36532822103
2013-09-17,198080.21877268446
2013-09-18,199731.27776311134
2013-09-19,197661.7019658067
2013-09-20,197309.41961698
2013-09-23,197381.1288612925
2013-09-24,197866.50187567732
2013-09-25,198662.64985004853
2013-09-26,198682.211498602
2013-09-27,197539.39401782118
2013-09-30,196978.14833970266
2013-10-01,198703.35237829512
2013-10-02,198283.44048546132
2013-10-03,196012.5514485632
2013-10-04,197656.9849945423
2013-10-07,195707.93418577843
2013-10-08,192794.42910949994
2013-10-09,192466.55899374228
2013-10-10,196233.67841518376
2013-10-11,197913.11294759746
2013-10-14,198434.45441571492
2013-10-15,198009.0627767542
2013-10-16,201158.27073821914
2013-10-17,202638.7904636616
2013-10-18,203140.95976724997
2013-10-21,201828.74961711542
2013-10-22,206150.99684495467
2013-10-23,205127.5039662942
2013-10-24,207032.7147338569
2013-10-25,210383.79340914372
2013-10-28,209996.89727279524
2013-10-29,210530.19544196752
2013-10-30,208406.61756178158
2013-10-31,208030.517554933
2013-11-01,208378.59694386594
2013-11-04,209386.43402139435
2013-11-05,209262.2844612923
2013-11-06,207715.61229378305
2013-11-07,203712.70463460067
2013-11-08,207970.22196178918
2013-11-11,209008.966719292
2013-11-12,207986.41934828027
2013-11-13,209537.82152390532
2013-11-14,209366.97591099128
2013-11-15,211885.63804334725
2013-11-18,210057.353826011
2013-11-19,208017.5363142765
2013-11-20,207307.82252198074
2013-11-21,210664.84934960285
2013-11-22,211350.30208564625
2013-11-25,211132.4498277923
2013-11-26,212117.72227007285
2013-11-27,211730.2570483548
2013-11-29,211263.65485747287
2013-12-02,210796.05422619323
2013-12-03,211927.81013860268
2013-12-04,211132.45269659616
2013-12-05,210402.43640395947
2013-12-06,211850.51483225558
2013-12-09,213206.40634872494
2013-12-10,212395.76629560813
2013-12-11,210012.3305428746
2013-12-12,210051.95277260258
2013-12-13,212956.8643888132
2013-12-16,213643.15354497707
2013-12-17,213195.5869129235
2013-12-18,216285.16918272758
2013-12-19,216276.1223904349
2013-12-20,218804.6775705192
2013-12-23,220914.80847017546
2013-12-24,221502.4155296972
2013-12-26,222550.76698816707
2013-12-27,221469.362476036
2013-12-30,221217.87754456126
2013-12-31,222314.47521032303
2014-01-02,221809.2386685664
2014-01-03,223055.16839935226
2014-01-06,220214.086995849
2014-01-07,220997.6679974961
2014-01-08,220493.78423511845
2014-01-09,220413.72314384242
2014-01-10,220520.4103201836
2014-01-13,217831.92170373438
2014-01-14,220325.54470127847
2014-01-15,220379.79482093285
2014-01-16,220875.81110732723
2014-01-17,219372.34425680176
2014-01-21,219296.98207528342
2014-01-22,218699.86444645707
2014-01-23,216485.98383514746
2014-01-24,211016.7138747172
2014-01-27,210003.21909920737
2014-01-28,212265.33859620965
2014-01-29,210389.8975285739
2014-01-30,214017.97328278184
2014-01-31,212623.18756196246
2014-02-03,207750.7792678679
2014-02-04,209592.56617795886
2014-02-05,210466.62476194778
2014-02-06,212841.59015748493
2014-02-07,216146.3793084222
2014-02-10,215838.83229073964
2014-02-11,217376.81429882458
2014-02-12,216853.75249149094
2014-02-13,219175.7461641504
2014-02-14,221298.87849153957
2014-02-18,222329.0619987618
2014-02-19,221328.71844039392
2014-02-20,225491.24477579165
2014-02-21,223320.50393037396
2014-02-24,224888.07037410105
2014-02-25,223976.74362675502
2014-02-26,223160.44685887237
2014-02-27,224533.60673831357
2014-02-28,225205.26570103003
2014-03-03,224365.28709349094
2014-03-04,228878.7478672608
2014-03-05,229874.58088516584
2014-03-06,230445.81054502793
2014-03-07,229677.07848480646
2014-03-10,229208.7475460359
2014-03-11,228482.77507813997
2014-03-12,230304.23121168528
2014-03-13,227810.12003662915
2014-03-14,227091.79647011246
2014-03-17,230806.1800671281
2014-03-18,233134.88260145165
2014-03-19,230992.08318976962
2014-03-20,230986.55102263676
2014-03-21,229630.42310114007
2014-03-24,228782.81507329308
2014-03-25,229793.74111910223
2014-03-26,227871.00139178435
2014-03-27,227977.17191704197
2014-03-28,228965.4094797304
2014-03-31,232215.84168717
2014-04-01,234076.4494864766
2014-04-02,234602.33614635593
2014-04-03,235053.82658772223
2014-04-04,230918.44197559566
2014-04-07,228641.3763605185
2014-04-08,230328.99596912335
2014-04-09,234645.9620444152
2014-04-10,226612.35704702156
2014-04-11,224418.04032464762
2014-04-14,224540.10721100777
2014-04-15,224731.4107423772
2014-04-16,227195.88042938674
2014-04-17,227755.8013791722
2014-04-21,229699.33253052243
2014-04-22,234402.9454240807
2014-04-23,236932.5374523875
2014-04-24,237140.06073371152
2014-04-25,234183.5907342795
2014-04-28,232973.1044634836
2014-04-29,234434.32033669908
2014-04-30,234981.28615795547
2014-05-01,236141.56635286752
2014-05-02,236782.1467566821
2014-05-05,237643.86647080467
2014-05-06,236184.94479163617
2014-05-07,237421.27092311153
2014-05-08,237669.12282590478
2014-05-09,237758.9822184401
2014-05-12,240340.11201609287
2014-05-13,240908.49235030037
2014-05-14,241188.74924370993
2014-05-15,240930.1021871486
2014-05-16,241551.44107690963
2014-05-19,242345.80954206275
2014-05-20,241838.6810172276
2014-05-21,241608.1959018988
2014-05-22,242975.00867058543
2014-05-23,243867.51180933864
2014-05-27,243620.0741151975
2014-05-28,243538.1805520214
2014-05-29,244234.31044680436
2014-05-30,244622.73144899742
2014-06-02,245801.05863839935
2014-06-03,246091.71053277823
2014-06-04,246507.82710581762
2014-06-05,247686.63960308259
2014-06-06,247805.54751852236
2014-06-09,247015.59188748035
2014-06-10,246483.3152315196
2014-06-11,247002.74753473603
2014-06-12,243752.76155476028
2014-06-13,244274.90370847212
2014-06-16,244152.20851472215
2014-06-17,244777.08499800754
2014-06-18,248642.36272359535
2014-06-19,248859.4859765346
2014-06-20,249948.28839410478
2014-06-23,248613.8563085834
2014-06-24,248135.87090653944
2014-06-25,248606.6358907795
2014-06-26,248377.11570458428
2014-06-27,249328.1105495895
2014-06-30,249769.6006613574
2014-07-01,252046.7502558384
2014-07-02,251883.6955052307
2014-07-03,252255.24132920563
2014-07-07,251283.5993870339
2014-07-08,251790.64686222424
2014-07-09,254054.44898575637
2014-07-10,254564.16300004805
2014-07-11,254373.5705209963
2014-07-14,254316.03432398016
2014-07-15,254052.36575635755
2014-07-16,254763.7404497171
2014-07-17,252164.4579453163
2014-07-18,256074.89569631335
2014-07-21,255593.26046296948
2014-07-22,256753.69319200356
2014-07-23,257037.89140346792
2014-07-24,256405.60736844304
2014-07-25,256013.03728836268
2014-07-28,255207.53305841106
2014-07-29,253702.92049578342
2014-07-30,252221.66726067982
2014-07-31,245094.61441716598
2014-08-01,245920.7561793775
2014-08-04,246148.0516976286
2014-08-05,245109.85316628614
2014-08-06,245167.941268027
2014-08-07,243620.60089313463
2014-08-08,245349.21016286558
2014-08-11,246813.37829291337
2014-08-12,246581.99197355553
2014-08-13,250092.5047407333
2014-08-14,249814.27748837863
2014-08-15,249257.60151841753
2014-08-18,250326.80701557815
2014-08-19,251668.61478868884
2014-08-20,253052.17413164096
2014-08-21,252537.86431936314
2014-08-22,252384.911241917
2014-08-25,253314.01778453615
2014-08-26,254774.5361019211
2014-08-27,254679.033329241
2014-08-28,255008.1076959554
2014-08-29,255454.8963542822
2014-09-02,257029.08341593994
2014-09-03,257614.73569144454
2014-09-04,256791.28781198192
2014-09-05,257100.64482416963
2014-09-08,258490.1393311995
2014-09-09,256267.41535170266
2014-09-10,258563.76095549358
2014-09-11,258532.96366462958
2014-09-12,256552.01872796513
2014-09-15,255338.74981182857
2014-09-16,256579.35550492792
2014-09-17,255421.10264205394
2014-09-18,256158.31796638135
2014-09-19,254855.01735442085
2014-09-22,251363.4701578175
2014-09-23,250534.437262417
2014-09-24,253038.3788849205
2014-09-25,249206.91864741384
2014-09-26,251478.77968205538
2014-09-29,251018.66017609308
2014-09-30,250825.89413115996
2014-10-01,247123.93553748168
2014-10-02,247359.46788938474
2014-10-03,250585.5928551372
2014-10-06,248542.33570812093
2014-10-07,243543.4908287909
2014-10-08,247393.66150833457
2014-10-09,242200.38777401389
2014-10-10,235338.43469768614
2014-10-13,230084.99037399548
2014-10-14,230478.14679057343
2014-10-15,230964.33114517268
2014-10-16,232804.6121067966
2014-10-17,237200.62523967886
2014-10-20,238791.53544981935
2014-10-21,240846.07815508646
2014-10-22,241305.79948933722
2014-10-23,244883.18839644207
2014-10-24,245940.64601389194
2014-10-27,246834.35571715754
2014-10-28,248829.6666707172
2014-10-29,248161.33711012744
2014-10-30,251770.32521809766
2014-10-31,253375.00899814413
2014-11-03,253516.9656702049
2014-11-04,252948.53591036005
2014-11-05,252643.58600767225
2014-11-06,256199.31417635002
2014-11-07,255929.50422620313
2014-11-10,257071.25754386076
2014-11-11,258701.6722259868
2014-11-12,259340.55402124592
2014-11-13,257949.7950222164
2014-11-14,256641.28729460572
2014-11-17,258145.56576662068
2014-11-18,259449.91909717984
2014-11-19,258878.60873551824
2014-11-20,260024.0617093729
2014-11-21,261182.41319903173
2014-11-24,263141.9048906213
2014-11-25,264372.34350083536
2014-11-26,265376.26716671564
2014-11-28,269328.5023773274
2014-12-01,268171.1959624903
2014-12-02,270177.98342953145
2014-12-03,272082.7955879126
2014-12-04,271357.37488282024
2014-12-05,271804.9329432522
2014-12-08,269621.36464168516
2014-12-09,269772.0734185969
2014-12-10,264433.9931111679
2014-12-11,264450.34590195003
2014-12-12,260462.1209553884
2014-12-15,260612.81031698413
2014-12-16,257943.72953837138
2014-12-17,263263.23176469223
2014-12-18,269457.809805352
2014-12-19,269788.68881178263
2014-12-22,270854.1821335005
2014-12-23,269812.4670725222
2014-12-24,272727.7973265797
2014-12-26,276858.6104356742
2014-12-29,278506.4431458167
2014-12-30,275347.71850402735
2014-12-31,274195.6522400804
2015-01-02,274122.06339083763
2015-01-05,274073.06275545724
2015-01-06,269540.76375997055
2015-01-07,277425.482901796
2015-01-08,280228.49342625146
2015-01-09,279752.07551244245
2015-01-12,276557.4517534893
2015-01-13,276070.8267482853
2015-01-14,273562.1626743289
2015-01-15,266850.14710174914
2015-01-16,270214.1411000622
2015-01-20,272051.6595641078
2015-01-21,271916.1221282688
2015-01-22,276603.9153924891
2015-01-23,275782.9751553318
2015-01-26,276530.30113904213
2015-01-27,276274.0171788762
2015-01-28,272396.6021106168
2015-01-29,277888.4448028402
2015-01-30,273650.28194600774
2015-02-02,276689.1063301593
2015-02-03,278909.9074059576
2015-02-04,278487.7149907461
2015-02-05,281662.37636976375
2015-02-06,276013.605137331
2015-02-09,271344.87985526334
2015-02-10,277468.0443072506
2015-02-11,276134.8994264873
2015-02-12,276399.2657984245
2015-02-13,277037.3453454935
2015-02-17,276512.8246588771
2015-02-18,280027.25576596643
2015-02-19,278487.7178071683
2015-02-20,280507.431822745
2015-02-23,280099.9762360118
2015-02-24,279556.8405191893
2015-02-25,278806.38520368346
2015-02-26,278600.0696122806
2015-02-27,279419.6562955148
2015-03-02,282983.49092460825
2015-03-03,282026.9589239276
2015-03-04,282449.7467692478
2015-03-05,280673.2020751496
2015-03-06,276363.7575121883
2015-03-09,277539.7111372153
2015-03-10,275091.11328007065
2015-03-11,276858.95116578304
2015-03-12,280912.70852077723
2015-03-13,280975.8687563876
2015-03-16,284311.81586767756
2015-03-17,284615.0783605879
2015-03-18,288144.68861133966
2015-03-19,289218.8848974856
2015-03-20,291546.9167020036
2015-03-23,292407.90060016775
2015-03-24,291559.50661683327
2015-03-25,286262.0733101511
2015-03-26,284816.7723117094
2015-03-27,286816.00048085983
2015-03-30,290470.2079815691
2015-03-31,287928.9678793768
2015-04-01,287617.09360941045
2015-04-02,288009.2163812139
2015-04-06,287637.6954298409
2015-04-07,287558.366952677
2015-04-08,291393.4989050382
2015-04-09,290953.53263619734
2015-04-10,291621.0490195682
2015-04-13,289816.9579070219
2015-04-14,289805.2830989376
2015-04-15,290388.9839604617
2015-04-16,290470.2117956341
2015-04-17,288139.3007209072
2015-04-20,290960.6269206478
2015-04-21,292473.69180395274
2015-04-22,292865.7608227889
2015-04-23,292444.6211992783
2015-04-24,292859.03990975075
2015-04-27,290938.2454755281
2015-04-28,291373.2505771921
2015-04-29,289795.54882754106
2015-04-30,286917.3674823603
2015-05-01,290485.17979431554
2015-05-04,290908.7523047606
2015-05-05,287703.34121197584
2015-05-06,285577.67401353555
2015-05-07,288560.9737592155
2015-05-08,291679.108806364
2015-05-11,291957.27074776357
2015-05-12,290517.95974021766
2015-05-13,291431.5585039495
2015-05-14,293918.0127367183
2015-05-15,294700.9290523488
2015-05-18,296540.8651801958
2015-05-19,296122.8328699962
2015-05-20,292895.22467642336
2015-05-21,294017.5113242601
2015-05-22,292842.9786043827
2015-05-26,287681.12394706794
2015-05-27,290996.1021056702
2015-05-28,290499.85263266874
2015-05-29,289782.41678521
2015-06-01,290388.65360852453
2015-06-02,292539.86730162974
2015-06-03,294244.43389228766
2015-06-04,291458.87037497584
2015-06-05,292374.6637927701
2015-06-08,291378.3884581602
2015-06-09,291120.53493120073
2015-06-10,295165.95228891505
2015-06-11,296418.7468025323
2015-06-12,294930.1740712556
2015-06-15,292903.26690097456
2015-06-16,294268.4832246242
2015-06-17,295090.1238958543
2015-06-18,298338.63082852843
2015-06-19,297719.4578635118
2015-06-22,299699.37882501254
2015-06-23,299872.85885753337
2015-06-24,297972.96216397366
2015-06-25,296633.9047617381
2015-06-26,295761.4186149852
2015-06-29,285854.2603044627
2015-06-30,287752.1692503787
2015-07-01,290072.4350417771
2015-07-02,289376.3456115989
2015-07-06,287750.1918185223
2015-07-07,288761.482721123
2015-07-08,283599.2600280099
2015-07-09,283902.5791823285
2015-07-10,285891.9727056994
2015-07-13,289833.6034255648
2015-07-14,291252.9628135725
2015-07-15,290385.2821310899
2015-07-16,290813.10484314803
2015-07-17,290076.72730186116
2015-07-20,289844.2838536847
2015-07-21,288281.9757952174
2015-07-22,288401.244853382
2015-07-23,286144.8261907111
2015-07-24,282857.7369323699
2015-07-27,280014.51143037144
2015-07-28,282249.02563727635
2015-07-29,285164.9002374711
2015-07-30,282616.27060271153
2015-07-31,281521.8366033242
2015-08-03,278666.2197576632
2015-08-04,280048.887054301
2015-08-05,280873.45027474535
2015-08-06,275791.89484920434
2015-08-07,271484.6043501699
2015-08-10,274938.9934206797
2015-08-11,271063.81997299864
2015-08-12,272131.91148407577
2015-08-13,269654.29588340153
2015-08-14,270127.1197693463
2015-08-17,273295.94599335187
2015-08-18,272203.2881760567
2015-08-19,268665.62357635295
2015-08-20,261981.62858251954
2015-08-21,255919.97557567994
2015-08-24,248727.660106822
2015-08-25,247278.67378152043
2015-08-26,253321.78630912316
2015-08-27,257493.75419096905
2015-08-28,258446.7875383835
2015-08-31,257212.70159492857
2015-09-01,254010.27807531843
2015-09-02,254761.86994066817
2015-09-03,254719.73126219402
2015-09-04,253250.84698077303
2015-09-08,254878.73242956892
2015-09-09,253861.5685323109
2015-09-10,253861.5685323109
2015-09-11,253861.5685323109
2015-09-14,253861.5685323109
2015-09-15,253861.5685323109
2015-09-16,253861.5685323109
2015-09-17,253861.5685323109
2015-09-18,253861.5685323109
2015-09-21,253861.5685323109
2015-09-22,253861.5685323109
2015-09-23,253861.5685323109
2015-09-24,253861.5685323109
2015-09-25,253861.5685323109
2015-09-28,253861.5685323109
2015-09-29,253861.5685323109
2015-09-30,253861.5685323109
2015-10-01,253861.5685323109
2015-10-02,253861.5685323109
2015-10-05,253861.5685323109
2015-10-06,253861.5685323109
2015-10-07,253861.5685323109
2015-10-08,253861.5685323109
2015-10-09,253861.5685323109
2015-10-12,253861.5685323109
2015-10-13,253861.5685323109
2015-10-14,253861.5685323109
2015-10-15,253861.5685323109
2015-10-16,253861.5685323109
2015-10-19,253861.5685323109
2015-10-20,253861.5685323109
2015-10-21,253861.5685323109
2015-10-22,253772.7613868973
2015-10-23,260387.1017890114
2015-10-26,262453.71494300984
2015-10-27,261463.08101965406
2015-10-28,262777.7014266283
2015-10-29,261498.0628292378
2015-10-30,260549.8900537866
2015-11-02,264393.6042454548
2015-11-03,264216.81251520914
2015-11-04,264062.73802131217
2015-11-05,264370.6550719588
2015-11-06,261814.19756157542
2015-11-09,259277.71990344164
2015-11-10,260973.39329287145
2015-11-11,260814.12883924186
2015-11-12,258278.02767365507
2015-11-13,256484.8575922741
2015-11-16,257642.1660920686
2015-11-17,256597.49261430718
2015-11-18,259501.33578361553
2015-11-19,260408.48366425952
2015-11-20,261680.2827606187
2015-11-23,260953.44554608164
2015-11-24,258839.77252951247
2015-11-25,259617.2776384557
2015-11-27,260687.0593725371
2015-11-30,259240.74521220417
2015-12-01,261415.8837868012
2015-12-02,260326.29364355546
2015-12-03,256617.13372605605
2015-12-04,260926.2118785061
2015-12-07,259046.1656753194
2015-12-08,258130.3250894633
2015-12-09,256496.95461901088
2015-12-10,255317.80484891692
2015-12-11,252710.37040471466
2015-12-14,252728.75165091795
2015-12-15,256060.80583581812
2015-12-16,258717.004209508
2015-12-17,257547.05091848943
2015-12-18,255704.4834843063
2015-12-21,256009.8387526776
2015-12-22,257479.95234637335
2015-12-23,258812.01698175204
2015-12-24,261298.70174346888
2015-12-28,261924.00737863267
2015-12-29,265821.57805128087
2015-12-30,264738.93295047944
2015-12-31,262267.67101407924
2016-01-04,255625.84197921195
2016-01-05,255983.99881369257
2016-01-06,253141.39640145923
2016-01-07,245854.44762027386
2016-01-08,240990.33911904064
2016-01-11,239731.6334651275
2016-01-12,239555.70140728814
2016-01-13,228668.86050859326
2016-01-14,231932.82299384777
2016-01-15,226709.9869151155
2016-01-19,226208.21557658736
2016-01-20,225356.45789021114
2016-01-21,227126.45528151136
2016-01-22,228938.1152435666
2016-01-25,228938.1152435666
2016-01-26,228938.1152435666
2016-01-27,228938.1152435666
2016-01-28,228938.1152435666
2016-01-29,228938.1152435666
2016-02-01,228938.1152435666
2016-02-02,228938.1152435666
2016-02-03,228938.1152435666
2016-02-04,228938.1152435666
2016-02-05,228938.1152435666
2016-02-08,228938.1152435666
2016-02-09,228938.1152435666
2016-02-10,228938.1152435666
2016-02-11,228938.1152435666
2016-02-12,228938.1152435666
2016-02-16,228938.1152435666
2016-02-17,228938.1152435666
2016-02-18,228938.1152435666
2016-02-19,228938.1152435666
2016-02-22,228938.1152435666
2016-02-23,228938.1152435666
2016-02-24,228938.1152435666
2016-02-25,228938.1152435666
2016-02-26,228938.1152435666
2016-02-29,228938.1152435666
2016-03-01,228938.1152435666
2016-03-02,228938.1152435666
2016-03-03,228938.1152435666
2016-03-04,228938.1152435666
2016-03-07,228938.1152435666
2016-03-08,228938.1152435666
2016-03-09,228938.1152435666
2016-03-10,228938.1152435666
2016-03-11,228892.35050288824
2016-03-14,229262.17548221833
2016-03-15,228620.21792560685
2016-03-16,231365.72097364953
2016-03-17,231998.98872953723
2016-03-18,233055.086019613
2016-03-21,233152.76706733624
2016-03-22,233030.53038527045
2016-03-23,232459.29283584456
2016-03-24,233277.10068286606
2016-03-28,233696.57376396042
2016-03-29,237063.25902990176
2016-03-30,237314.63361444653
2016-03-31,237678.33543074018
2016-04-01,238263.08316894254
2016-04-04,236596.60441471546
2016-04-05,234798.8866724198
2016-04-06,237073.20273405864
2016-04-07,235159.84566560568
2016-04-08,236473.03958809908
2016-04-11,237409.92807340244
2016-04-12,239165.00483226895
2016-04-13,243437.6694183066
2016-04-14,242957.71517433572
2016-04-15,244735.573883685
2016-04-18,245530.07301617516
2016-04-19,245156.3439507889
2016-04-20,244298.03427046826
2016-04-21,241245.1019475146
2016-04-22,242577.08853567732
2016-04-25,244203.53169184126
2016-04-26,244935.557093315
2016-04-27,245468.87138498563
2016-04-28,242589.11873376675
2016-04-29,243446.15138492966
2016-05-02,245678.44495290716
2016-05-03,243546.51634009578
2016-05-04,242601.117721766
2016-05-05,244554.58723743912
2016-05-06,244640.5824976985
2016-05-09,241470.54923890345
2016-05-10,245163.782235688
2016-05-11,244520.87830757734
2016-05-12,243714.80513408815
2016-05-13,241043.05117850116
2016-05-16,244027.9351851935
2016-05-17,242857.61373079938
2016-05-18,241672.4441048905
2016-05-19,241701.94329639757
2016-05-20,245068.58200992894
2016-05-23,245016.21816688648
2016-05-24,249644.32783870754
2016-05-25,250655.16070939435
2016-05-26,251141.82620395903
2016-05-27,251637.65122008673
2016-05-31,251622.0418392027
2016-06-01,253430.50815520415
2016-06-02,253472.9211196131
2016-06-03,252428.5396369054
2016-06-06,252141.19337119674
2016-06-07,253140.72613910947
2016-06-08,253797.76997246212
2016-06-09,253243.08554016007
2016-06-10,251232.57330333983
2016-06-13,250054.7573184426
2016-06-14,249875.4464700887
2016-06-15,249780.84361078302
2016-06-16,250194.71884541624
2016-06-17,249196.38620110552
2016-06-20,252052.86734477914
2016-06-21,251355.6164494561
2016-06-22,251514.42548734322
2016-06-23,254039.72238523082
2016-06-24,250455.2997846291
2016-06-27,243572.7877822062
2016-06-28,247965.1001187607
2016-06-29,251602.24382399
2016-06-30,254609.7021073901
2016-07-01,255157.2925732464
2016-07-05,249981.9029802169
2016-07-06,251408.63315336406
2016-07-07,253353.31703079643
2016-07-08,259995.40133388975
2016-07-11,261402.6441891073
2016-07-12,261191.85356498382
2016-07-13,262017.53437343345
2016-07-14,260868.09799628425
2016-07-15,261373.30295141897
2016-07-18,260972.73476907873
2016-07-19,262372.10406198795
2016-07-20,264532.8508561451
2016-07-21,263745.0552917978
2016-07-22,265890.320427101
2016-07-25,264817.8740188674
2016-07-26,267697.44537615136
2016-07-27,266293.4293083402
2016-07-28,266407.32220432
2016-07-29,266298.5767551866
2016-08-01,264556.96447459323
2016-08-02,264010.22800547467
2016-08-03,266042.3237195936
2016-08-04,265345.67417764454
2016-08-05,265748.0064107999
2016-08-08,265631.2690228188
2016-08-09,265441.03217136237
2016-08-10,265158.75275492587
2016-08-11,266456.23189785494
2016-08-12,264915.63348168816
2016-08-15,264765.169297119
