Date,equity
2017-05-19,161146.04194091092
2017-05-22,161983.51740398127
2017-05-23,162174.4149444312
2017-05-24,162539.713262828
2017-05-25,163701.38761937543
2017-05-26,164383.4004828563
2017-05-30,165136.51134505606
2017-05-31,164437.43279897212
2017-06-01,165948.61461891123
2017-06-02,166459.2518944366
2017-06-05,166471.66959282503
2017-06-06,168588.4416969868
2017-06-07,169699.9300254688
2017-06-08,172320.81429066148
2017-06-09,168119.71862064287
2017-06-12,166904.57138439547
2017-06-13,169237.96023195493
2017-06-14,168909.89194376464
2017-06-15,169220.62548731358
2017-06-16,169221.8454426867
2017-06-19,170608.6679885706
2017-06-20,169338.651714487
2017-06-21,170494.7765468662
2017-06-22,171366.59526934617
2017-06-23,171980.32388610806
2017-06-26,172091.92022175348
2017-06-27,168402.11009473752
2017-06-28,169789.5342095277
2017-06-29,168075.50518542918
2017-06-30,168416.28371866906
2017-07-03,168315.6438190429
2017-07-05,169134.61980053433
2017-07-06,167620.58478161966
2017-07-07,169388.78121118
2017-07-10,170569.7248060849
2017-07-11,169623.74248753412
2017-07-12,171624.95113077728
2017-07-13,171765.00344082757
2017-07-14,171738.30183164743
2017-07-17,172056.33635474194
2017-07-18,173916.92530899483
2017-07-19,175580.20153628144
2017-07-20,175423.40128289975
2017-07-21,175022.95025073862
2017-07-24,175799.70807866484
2017-07-25,175358.25688756246
2017-07-26,174349.31112247545
2017-07-27,172205.82846163883
2017-07-28,171822.6870239877
2017-07-31,168194.83098495848
2017-08-01,167692.71504628262
2017-08-02,164893.8370149747
2017-08-03,165147.49283528898
2017-08-04,165961.95957373208
2017-08-07,167339.7552806654
2017-08-08,166228.51507774653
2017-08-09,164955.86481248325
2017-08-10,162880.181168833
2017-08-11,162866.98917783462
2017-08-14,165609.1001994529
2017-08-15,166698.6551777187
2017-08-16,167861.33332476974
2017-08-17,164628.19823948859
2017-08-18,164430.74070299292
2017-08-21,165157.31220896848
2017-08-22,166509.57578654762
2017-08-23,166658.82702404098
2017-08-24,166703.5563252347
2017-08-25,166384.79581513177
2017-08-28,166132.74839654364
2017-08-29,165691.9857019742
2017-08-30,166693.65031073114
2017-08-31,168395.46162510975
2017-09-01,168336.47610700678
2017-09-05,168320.4138620369
2017-09-06,167788.40836856578
2017-09-07,165551.01371592912
2017-09-08,165343.81370541893
2017-09-11,167562.4040585364
2017-09-12,168105.89821407717
2017-09-13,166903.8228572393
2017-09-14,166512.66612556146
2017-09-15,167063.98186108778
2017-09-18,169371.77231129212
2017-09-19,169551.35026668396
2017-09-20,170069.03968103853
2017-09-21,168115.97075300466
2017-09-22,168434.93118282425
2017-09-25,163813.07883353104
2017-09-26,162707.48931998672
2017-09-27,165017.96369544708
2017-09-28,165314.5874345445
2017-09-29,166212.66727394564
2017-10-02,168553.10058426877
2017-10-03,169258.17054941258
2017-10-04,169728.95161259887
2017-10-05,170818.33772313205
2017-10-06,170490.4183364954
2017-10-09,169126.33412236668
2017-10-10,168686.99755573773
2017-10-11,170928.39724898705
2017-10-12,170927.37997010106
2017-10-13,170696.0486107933
2017-10-16,170417.14423001072
2017-10-17,169190.99956884992
2017-10-18,169385.8480010444
2017-10-19,168294.71220950942
2017-10-20,168334.6374554483
2017-10-23,167237.44712047695
2017-10-24,167590.8987554521
2017-10-25,165699.63068201442
2017-10-26,166349.3652338367
2017-10-27,166039.14567156832
2017-10-30,166160.61530532246
2017-10-31,165315.5849641243
2017-11-01,165253.5069463499
2017-11-02,166875.21822114818
2017-11-03,169249.937520404
2017-11-06,171448.79377716524
2017-11-07,172549.47982682026
2017-11-08,172643.63640052325
2017-11-09,171386.30444310204
2017-11-10,171822.9476763241
2017-11-13,172665.2885129957
2017-11-14,173307.3639488272
2017-11-15,172302.328381925
2017-11-16,174035.9560597644
2017-11-17,175672.23299711887
2017-11-20,176135.1924702919
2017-11-21,178376.74342521955
2017-11-22,177816.3697760368
2017-11-24,179276.5522714964
2017-11-27,175983.46667143703
2017-11-28,177166.36462260655
2017-11-29,172669.8689301383
2017-11-30,173635.6238655058
2017-12-01,172358.85678283026
2017-12-04,168798.80099522628
2017-12-05,168595.59781344817
2017-12-06,168300.01023308584
2017-12-07,170089.89301606803
2017-12-08,172151.38526488034
2017-12-11,172635.9444749616
2017-12-12,173744.547967913
2017-12-13,174564.59143871343
2017-12-14,172640.63034530188
2017-12-15,173083.47828896102
2017-12-18,175794.12907017337
2017-12-19,174787.15769316748
2017-12-20,175977.15280020025
2017-12-21,176618.91546900198
2017-12-22,176839.742888098
2017-12-26,178077.97785751513
2017-12-27,177767.19035414787
2017-12-28,178423.1404134846
2017-12-29,177249.16176724536
2018-01-02,178117.4630502408
2018-01-03,177467.34478809906
2018-01-04,177809.0470699421
2018-01-05,177705.30841549393
2018-01-08,179346.135629768
2018-01-09,179373.64175154193
2018-01-10,178204.15974597196
2018-01-11,180324.6543445653
2018-01-12,181414.1076113736
2018-01-16,179128.0474720371
2018-01-17,180749.53982809756
2018-01-18,180045.2827290945
2018-01-19,181613.6654354795
2018-01-22,183715.5060384011
2018-01-23,184580.04245253015
2018-01-24,180901.8746216528
2018-01-25,182977.89177466946
2018-01-26,184578.3644266914
2018-01-29,182699.9913880247
2018-01-30,180526.80397312765
2018-01-31,179953.56423298045
2018-02-01,180019.66048547614
2018-02-02,175356.4525644122
2018-02-05,169715.4171643722
2018-02-06,169994.20844358343
2018-02-07,170882.048658568
2018-02-08,164346.09444413916
2018-02-09,167315.0855158126
2018-02-12,168205.0464524
2018-02-13,170130.25088067315
2018-02-14,172606.0522147092
2018-02-15,174084.6267057126
2018-02-16,170551.30271094793
2018-02-20,169854.94719135045
2018-02-21,170359.5826848849
2018-02-22,170161.6837865006
2018-02-23,171643.16690088715
2018-02-26,172609.68990037448
2018-02-27,170969.88075722006
2018-02-28,169482.51231174788
2018-03-01,168154.64023967317
2018-03-02,173548.46906332314
2018-03-05,174128.42923041226
2018-03-06,176376.0353155536
2018-03-07,177443.9305891854
2018-03-08,177521.38752918452
2018-03-09,180123.7327810986
2018-03-12,181063.1583643904
2018-03-13,179720.6482711602
2018-03-14,182571.07218075555
2018-03-15,181582.75793991573
2018-03-16,181640.04091885968
2018-03-19,179816.51980651246
2018-03-20,182934.21973489271
2018-03-21,182774.65384729468
2018-03-22,179232.77651504625
2018-03-23,175159.97012909033
2018-03-26,179220.73893873452
2018-03-27,175433.4453554397
2018-03-28,171525.56690374616
2018-03-29,172771.44526705705
2018-04-02,171917.2576780928
2018-04-03,172289.75143629982
2018-04-04,172681.31015591542
2018-04-05,173264.1281966923
2018-04-06,173021.7915300666
2018-04-09,172824.8957780449
2018-04-10,173337.32884712843
2018-04-11,173418.10236341818
2018-04-12,173476.16348128414
2018-04-13,173552.5774097905
2018-04-16,173552.5774097905
2018-04-17,173552.5774097905
2018-04-18,172637.53709161357
2018-04-19,171374.44743482175
2018-04-20,170406.9307776976
2018-04-23,169835.34678669137
2018-04-24,167363.62095087493
2018-04-25,167095.39107686607
2018-04-26,168596.7722935275
2018-04-27,168951.13178995956
2018-04-30,168415.2188008896
2018-05-01,168903.86581569636
2018-05-02,168335.16562518536
2018-05-03,168628.7095823747
2018-05-04,169294.18619424407
2018-05-07,169812.64720360615
2018-05-08,169737.24338109506
2018-05-09,169629.180557642
2018-05-10,170659.2645989623
2018-05-11,171829.4177923467
2018-05-14,171022.4213678129
2018-05-15,170519.87879878868
2018-05-16,171429.3715693584
2018-05-17,173300.08971184804
2018-05-18,174540.28684173466
2018-05-21,175251.03848485328
2018-05-22,173262.9685757755
2018-05-23,172774.62911762143
2018-05-24,174432.46490833125
2018-05-25,174473.19499782383
2018-05-29,174485.6570199864
2018-05-30,176801.65739946318
2018-05-31,176251.7011222969
2018-06-01,179273.7559928026
2018-06-04,178734.2467065756
2018-06-05,179765.59095179485
2018-06-06,179278.7862057153
2018-06-07,176004.7177924061
2018-06-08,178190.64570648392
2018-06-11,179095.68616339905
2018-06-12,182044.1859689488
2018-06-13,182254.9622628619
2018-06-14,183590.39042932805
2018-06-15,183972.71670520003
2018-06-18,186658.5087982495
2018-06-19,185542.52331898213
2018-06-20,185876.08825095903
2018-06-21,183584.18205786837
2018-06-22,181065.96588691408
2018-06-25,178279.1094504425
2018-06-26,179343.75508593454
2018-06-27,178794.85147431667
2018-06-28,180181.5553267633
2018-06-29,179044.13538841714
2018-07-02,181047.66432954636
2018-07-03,181284.9632218778
2018-07-05,182943.51722132813
2018-07-06,183744.59565045557
2018-07-09,181700.5767478509
2018-07-10,181988.74519904092
2018-07-11,183071.0489752823
2018-07-12,184172.5976827492
2018-07-13,183735.09813505583
2018-07-16,183550.9120092839
2018-07-17,182425.6948765149
2018-07-18,181094.6717102729
2018-07-19,181450.62840939913
2018-07-20,180442.96906605523
2018-07-23,180852.96672871042
2018-07-24,178447.67061186134
2018-07-25,181366.43954554814
2018-07-26,180464.10124278598
2018-07-27,176519.60503111788
2018-07-30,172686.8961706836
2018-07-31,173421.47988692758
2018-08-01,174091.0008197494
2018-08-02,176260.71430353564
2018-08-03,175414.1407712379
2018-08-06,178004.8319704635
2018-08-07,178404.86268811143
2018-08-08,177966.6207083534
2018-08-09,178708.1468435491
2018-08-10,177953.74274848867
2018-08-13,176222.83380645202
2018-08-14,179240.72839519312
2018-08-15,176396.8557256874
2018-08-16,178405.90702307562
2018-08-17,179364.27626266476
2018-08-20,179817.2042956418
2018-08-21,180079.9775602252
2018-08-22,181586.72036117586
2018-08-23,182630.97832026856
2018-08-24,184315.23977309465
2018-08-27,184093.12375152932
2018-08-28,183988.07159229903
2018-08-29,185415.2802992641
2018-08-30,184336.74654326978
2018-08-31,187994.55796085563
2018-09-04,189832.5541521278
2018-09-05,186547.4476899734
2018-09-06,184275.56222858044
2018-09-07,185833.5652727544
2018-09-10,187124.32432742047
2018-09-11,187778.69554518652
2018-09-12,188300.28552314645
2018-09-13,188406.3420210244
2018-09-14,188768.94734696625
2018-09-17,185358.84077774055
2018-09-18,186773.5247441349
2018-09-19,183617.40111376473
2018-09-20,184294.3790828464
2018-09-21,183819.89745332138
2018-09-24,185671.56287794234
2018-09-25,187748.1043213566
2018-09-26,186976.27369803915
2018-09-27,188045.94118993494
2018-09-28,186963.3520932453
2018-10-01,186913.41624064068
2018-10-02,181951.1827775947
2018-10-03,182679.02405456832
2018-10-04,176898.99661990005
2018-10-05,175679.13909158864
2018-10-08,174085.50038648018
2018-10-09,174528.48852037155
2018-10-10,169328.44835361128
2018-10-11,167645.8875177868
2018-10-12,168525.65461548517
2018-10-15,168923.2310071388
2018-10-16,170663.69519287138
2018-10-17,171222.4803608975
2018-10-18,170687.57567775517
2018-10-19,170836.1021485283
2018-10-22,170902.9757475343
2018-10-23,171630.6719383058
2018-10-24,170763.03186186758
2018-10-25,170245.34200684965
2018-10-26,169609.71613669675
2018-10-29,169502.89525344115
2018-10-30,169502.89525344115
2018-10-31,169502.89525344115
2018-11-01,169502.89525344115
2018-11-02,169502.89525344115
2018-11-05,169502.89525344115
2018-11-06,169502.89525344115
2018-11-07,169502.89525344115
2018-11-08,167997.5785171927
2018-11-09,167895.4232866773
2018-11-12,163480.14831463646
2018-11-13,163134.09371664748
2018-11-14,161637.7170255197
2018-11-15,161959.41454576747
2018-11-16,163036.73391457502
2018-11-19,162088.2469378424
2018-11-20,160859.89103023976
2018-11-21,161026.17096516318
2018-11-23,161482.58151281887
2018-11-26,161192.3295443446
2018-11-27,162046.2645065204
2018-11-28,163745.9564202804
2018-11-29,164073.70511972415
2018-11-30,164519.7500512155
2018-12-03,164519.7500512155
2018-12-04,164519.7500512155
2018-12-06,164519.7500512155
2018-12-07,164519.7500512155
2018-12-10,164519.7500512155
2018-12-11,164519.7500512155
2018-12-12,164519.7500512155
2018-12-13,164519.7500512155
2018-12-14,164519.7500512155
2018-12-17,164519.7500512155
2018-12-18,164519.7500512155
2018-12-19,164519.7500512155
2018-12-20,164519.7500512155
2018-12-21,164519.7500512155
2018-12-24,164519.7500512155
2018-12-26,164519.7500512155
2018-12-27,164519.7500512155
2018-12-28,164519.7500512155
2018-12-31,164519.7500512155
2019-01-02,164519.7500512155
2019-01-03,164519.7500512155
2019-01-04,164519.7500512155
2019-01-07,164519.7500512155
2019-01-08,164519.7500512155
2019-01-09,164519.7500512155
2019-01-10,164519.7500512155
2019-01-11,164519.7500512155
2019-01-14,164519.7500512155
2019-01-15,164519.7500512155
2019-01-16,164519.7500512155
2019-01-17,164519.7500512155
2019-01-18,164519.7500512155
2019-01-22,164519.7500512155
2019-01-23,164519.7500512155
2019-01-24,164519.7500512155
2019-01-25,164519.7500512155
2019-01-28,164519.7500512155
2019-01-29,164519.7500512155
2019-01-30,164519.7500512155
2019-01-31,164519.7500512155
2019-02-01,165747.5493499972
2019-02-04,167044.68781953357
2019-02-05,168023.3020025933
2019-02-06,168005.60036285283
2019-02-07,166915.47607934027
2019-02-08,168683.40965074726
2019-02-11,168811.6363643233
2019-02-12,170262.21572558416
2019-02-13,168548.45873007964
2019-02-14,168777.1858764179
2019-02-15,169309.16394216227
2019-02-19,170417.74537758884
2019-02-20,170398.8532844507
2019-02-21,170168.56711612665
2019-02-22,172708.49395804465
2019-02-25,172754.54629858537
2019-02-26,173299.52522244354
2019-02-27,177406.74232323974
2019-02-28,178094.19761425856
2019-03-01,179177.41330129968
2019-03-04,178855.7226332185
2019-03-05,180188.33499724226
2019-03-06,176690.68202768065
2019-03-07,175056.162422736
2019-03-08,174869.73781956773
2019-03-11,178509.6468483601
2019-03-12,179229.501560648
2019-03-13,179853.7023611713
2019-03-14,180052.81133401065
2019-03-15,180938.3396966126
2019-03-18,182082.35773107337
2019-03-19,181753.07168050323
2019-03-20,181976.837705016
2019-03-21,185978.1676712928
2019-03-22,182997.53564758456
2019-03-25,183127.78056532115
2019-03-26,184184.92640026743
2019-03-27,182399.04038985496
2019-03-28,183321.84356537275
2019-03-29,184890.58669573444
2019-04-01,185059.38193190657
2019-04-02,185909.14985697292
2019-04-03,185916.08505449677
2019-04-04,183402.13259090102
2019-04-05,185119.304942182
2019-04-08,184832.5757441606
2019-04-09,184626.408531576
2019-04-10,185177.8725171663
2019-04-11,185297.78280142334
2019-04-12,186652.28843064856
2019-04-15,186286.5800123857
2019-04-16,186573.3738141422
2019-04-17,183788.87265349735
2019-04-18,184326.79367565247
2019-04-22,182549.92224473425
2019-04-23,185341.03778906347
2019-04-24,185896.57319186928
2019-04-25,185029.11491982767
2019-04-26,184836.29165587708
2019-04-29,184815.4081719694
2019-04-30,183605.77715556286
2019-05-01,182671.62767966327
2019-05-02,183970.9117780732
2019-05-03,185075.96745687764
2019-05-06,185356.6351234009
2019-05-07,182642.23920447152
2019-05-08,181895.0758165636
2019-05-09,182569.6402204501
2019-05-10,183027.9065324001
2019-05-13,175918.98987839068
2019-05-14,180167.8190878876
2019-05-15,183297.45434199914
2019-05-16,188043.85449749374
2019-05-17,186402.20554495993
2019-05-20,182580.72338778843
2019-05-21,185947.05055200995
2019-05-22,186152.36185679949
2019-05-23,182885.4295166363
2019-05-24,186176.8492844641
2019-05-28,185657.74151455675
2019-05-29,184948.838020746
2019-05-30,186775.06812406675
2019-05-31,184470.68251065823
2019-06-03,182327.88307140156
2019-06-04,186481.4964457607
2019-06-05,192226.19171849295
2019-06-06,193908.50131374973
2019-06-07,196421.81894985476
2019-06-10,197667.28565440048
2019-06-11,196876.38009241485
2019-06-12,198233.7420216883
2019-06-13,197516.36006570322
2019-06-14,197165.58539607437
2019-06-17,198216.06260903063
2019-06-18,200758.25954066048
2019-06-19,203918.1093042701
2019-06-20,203994.43141645644
2019-06-21,201437.25947019408
2019-06-24,198474.53225579648
2019-06-25,194960.92436619694
2019-06-26,193383.14369107416
2019-06-27,194946.87882269287
2019-06-28,197217.16383677258
2019-07-01,198139.3564074872
2019-07-02,198343.96565626567
2019-07-03,199908.9744403
2019-07-05,198657.77490508484
2019-07-08,196628.68910146525
2019-07-09,196832.32784091364
2019-07-10,196558.61028118254
2019-07-11,197034.75912723108
2019-07-12,198013.99319454868
2019-07-15,197279.2422341815
2019-07-16,196245.9893429923
2019-07-17,194572.51636619229
2019-07-18,196642.21214419583
2019-07-19,194760.61200471513
2019-07-22,196305.89926336773
2019-07-23,195490.66968237108
2019-07-24,199478.72814211933
2019-07-25,199071.9804515502
2019-07-26,201190.42287255081
2019-07-29,201769.12507181524
2019-07-30,202028.86973801168
2019-07-31,201487.8514836943
2019-08-01,200569.21183124676
2019-08-02,197283.000560785
2019-08-05,191459.5053783144
2019-08-06,197530.1007606787
2019-08-07,199016.40476850572
2019-08-08,201059.14283134905
2019-08-09,202282.2614554381
2019-08-12,201415.37824941013
2019-08-13,203400.7597445626
2019-08-14,196361.01450819254
2019-08-15,197333.45009820117
2019-08-16,201329.19557189726
2019-08-19,203805.02996836934
2019-08-20,203519.46596325032
2019-08-21,206978.24701851985
2019-08-22,206038.52707792338
2019-08-23,202015.29422088395
2019-08-26,204640.02878144043
2019-08-27,204924.73617370176
2019-08-28,204587.6095226956
2019-08-29,206827.183819776
2019-08-30,206025.5540199701
2019-09-03,205421.22364825424
2019-09-04,206696.51902183553
2019-09-05,206846.67475374625
2019-09-06,206973.70478276935
2019-09-09,201171.0491072125
2019-09-10,196684.55587128486
2019-09-11,197216.0628384607
2019-09-12,197811.64552205836
2019-09-13,197155.03424361252
2019-09-16,195466.091096668
2019-09-17,196908.8150542181
2019-09-18,196554.70931910325
2019-09-19,196184.72917535403
2019-09-20,194530.58551758924
2019-09-23,195161.833987332
2019-09-24,193726.21069859926
2019-09-25,195979.02607698907
2019-09-26,196214.42852410144
2019-09-27,193083.73722405464
2019-09-30,193246.92131344532
2019-10-01,190100.08150581643
2019-10-02,187139.18250245252
2019-10-03,187578.38014912626
2019-10-04,188653.1093321644
2019-10-07,188913.08177202716
2019-10-08,185532.76125146102
2019-10-09,187041.35037675773
2019-10-10,187545.27008365933
2019-10-11,186246.58913344343
2019-10-14,187063.66859944846
2019-10-15,188955.22280749056
2019-10-16,189476.10345909276
2019-10-17,189779.29346413643
2019-10-18,189467.7913794555
2019-10-21,189076.3134548999
2019-10-22,188176.42518819222
2019-10-23,188618.34609335358
2019-10-24,192012.3178054843
2019-10-25,191545.47154122556
2019-10-28,192005.81195747043
2019-10-29,191535.42229882424
2019-10-30,192360.17266820968
2019-10-31,194979.3583173264
2019-11-01,194424.308653314
2019-11-04,192707.8536794551
2019-11-05,191744.1161436298
2019-11-06,191939.04902744122
2019-11-07,191432.42001701947
2019-11-08,192271.0246754677
2019-11-11,193727.06531672413
2019-11-12,193272.1953406321
2019-11-13,192977.3524293389
2019-11-14,193832.4742832596
2019-11-15,195430.57639472059
2019-11-18,196722.8778984105
2019-11-19,197204.1489619311
2019-11-20,198464.74286185848
2019-11-21,197138.69174207648
2019-11-22,197062.28391665794
2019-11-25,200019.31077276214
2019-11-26,202293.73265358765
2019-11-27,202682.36542518847
2019-11-29,201342.26586475968
2019-12-02,199526.90602939785
2019-12-03,200773.21060202442
2019-12-04,200395.12018421487
2019-12-05,201278.81669440045
2019-12-06,204500.43021228816
2019-12-09,202159.99947275972
2019-12-10,201369.891099244
2019-12-11,201221.75060942583
2019-12-12,202175.42132871863
2019-12-13,201244.5844386101
2019-12-16,203456.3435176224
2019-12-17,203399.63959939923
2019-12-18,202776.18122687913
2019-12-19,205234.21276258913
2019-12-20,206072.47462876377
2019-12-23,206464.66415835364
2019-12-24,207158.09119164787
2019-12-26,207661.162856674
2019-12-27,206909.6166066893
2019-12-30,204338.73190409527
2019-12-31,204290.8737736919
2020-01-02,206830.68520999252
2020-01-03,204561.50144309533
2020-01-06,202174.5372489941
2020-01-07,205775.17980051486
2020-01-08,207637.60142763294
2020-01-09,207906.33863829574
2020-01-10,206842.3184055384
2020-01-13,208501.48758813745
2020-01-14,208626.23733690122
2020-01-15,208392.547502734
2020-01-16,210793.86397468674
2020-01-17,210314.73633142444
2020-01-21,211928.1043239765
2020-01-22,212315.20554241267
2020-01-23,212663.78756362342
2020-01-24,210304.2790020406
2020-01-27,206683.46024792278
2020-01-28,209590.9683707518
2020-01-29,210483.36291296026
2020-01-30,213615.91345075797
2020-01-31,209124.73957777003
2020-02-03,215804.2929673174
2020-02-04,223279.6322815991
2020-02-05,218463.44390859597
2020-02-06,219086.58228061156
2020-02-07,218427.04615281225
2020-02-10,222917.92288932676
2020-02-11,223339.94815205835
2020-02-12,224153.56046962962
2020-02-13,224183.80319800996
2020-02-14,224149.361296104
2020-02-18,222910.69013301408
2020-02-19,223179.68147256825
2020-02-20,223423.71257370056
2020-02-21,220050.4807595791
2020-02-24,211257.93973103247
2020-02-25,208364.7483167863
2020-02-26,208366.8801358213
2020-02-27,205856.2447631306
2020-02-28,205618.1829599105
2020-03-02,206582.0099616458
2020-03-03,205886.29830478085
2020-03-04,205886.29830478085
2020-03-05,205886.29830478085
2020-03-06,205886.29830478085
2020-03-09,205886.29830478085
2020-03-10,205886.29830478085
2020-03-11,205886.29830478085
2020-03-12,205886.29830478085
2020-03-13,205886.29830478085
2020-03-16,205886.29830478085
2020-03-17,205886.29830478085
2020-03-18,205886.29830478085
2020-03-19,205886.29830478085
2020-03-20,205886.29830478085
2020-03-23,205886.29830478085
2020-03-24,205886.29830478085
2020-03-25,205886.29830478085
2020-03-26,205886.29830478085
2020-03-27,205886.29830478085
2020-03-30,205886.29830478085
2020-03-31,205886.29830478085
2020-04-01,205886.29830478085
2020-04-02,205886.29830478085
2020-04-03,205886.29830478085
2020-04-06,205886.29830478085
2020-04-07,205886.29830478085
2020-04-08,205886.29830478085
2020-04-09,205886.29830478085
2020-04-13,205886.29830478085
2020-04-14,205886.29830478085
2020-04-15,205886.29830478085
2020-04-16,205886.29830478085
2020-04-17,205886.29830478085
2020-04-20,205886.29830478085
2020-04-21,205886.29830478085
2020-04-22,205886.29830478085
2020-04-23,205886.29830478085
2020-04-24,205886.29830478085
2020-04-27,205886.29830478085
2020-04-28,205886.29830478085
2020-04-29,205886.29830478085
2020-04-30,205886.29830478085
2020-05-01,205886.29830478085
2020-05-04,205886.29830478085
2020-05-05,205886.29830478085
2020-05-06,205886.29830478085
2020-05-07,205886.29830478085
2020-05-08,205886.29830478085
2020-05-11,205886.29830478085
2020-05-12,205886.29830478085
2020-05-13,205886.29830478085
2020-05-14,205886.29830478085
2020-05-15,205886.29830478085
2020-05-18,205886.29830478085
2020-05-19,205886.29830478085
2020-05-20,205886.29830478085
2020-05-21,205335.83042149327
2020-05-22,208805.37855360052
2020-05-26,205256.40653073875
2020-05-27,203818.38405693744
2020-05-28,202479.3241365074
2020-05-29,204337.21896650424
2020-06-01,208013.5739884452
2020-06-02,211305.38868392544
2020-06-03,213731.99690466042
2020-06-04,208282.9188108474
2020-06-05,207593.8579125824
2020-06-08,206750.3548517953
2020-06-09,205333.7389692537
2020-06-10,208025.83550856175
2020-06-11,197535.58916173078
2020-06-12,201072.97235981014
2020-06-15,203249.31335533506
2020-06-16,203008.77557991626
2020-06-17,200711.83555832686
2020-06-18,203626.27518772642
2020-06-19,202446.3199070028
2020-06-22,204682.0295655298
2020-06-23,204637.2113732794
2020-06-24,200964.40378057607
2020-06-25,203670.04410391703
2020-06-26,200589.38104664363
2020-06-29,199243.46168093558
2020-06-30,202461.14934469986
2020-07-01,207204.93436824894
2020-07-02,211203.35896706616
2020-07-06,215078.39489065815
2020-07-07,216993.0821670757
2020-07-08,222348.96096645985
2020-07-09,223585.41886699141
2020-07-10,222946.35641853072
2020-07-13,214014.73449461698
2020-07-14,218773.49211548682
2020-07-15,219766.63647311233
2020-07-16,219674.47702157355
2020-07-17,224098.2393393527
2020-07-20,225210.37516224603
2020-07-21,221878.0234380875
2020-07-22,223431.1254647862
2020-07-23,217469.62080209344
2020-07-24,219086.64748425342
2020-07-27,221324.77637951527
2020-07-28,218441.22676896842
2020-07-29,221069.9659854646
2020-07-30,224809.36097964074
2020-07-31,223440.49870398155
2020-08-03,226807.8374583825
2020-08-04,227365.5753024849
2020-08-05,231486.11040322308
2020-08-06,229057.20622988118
2020-08-07,227576.51179692126
2020-08-10,224737.08682014898
2020-08-11,220447.6106433411
2020-08-12,225669.04162853962
2020-08-13,228560.32944640942
2020-08-14,227377.53542477963
2020-08-17,229582.82262458964
2020-08-18,230473.4671534466
2020-08-19,229129.83860120983
2020-08-20,226206.59874566633
2020-08-21,226634.73262763247
2020-08-24,226435.26940574448
2020-08-25,228346.87598283566
2020-08-26,229196.0181802027
2020-08-27,226833.9067953149
2020-08-28,228649.7234174547
2020-08-31,229635.2104637252
2020-09-01,241831.42465576262
2020-09-02,236916.12939142218
2020-09-03,221596.32626995014
2020-09-04,220769.91514007884
2020-09-08,211510.1967030597
2020-09-09,220233.4067238493
2020-09-10,216975.04959183582
2020-09-11,216067.05421940144
2020-09-14,219493.80473317532
2020-09-15,218288.04697803236
2020-09-16,218928.95746938707
2020-09-17,219877.01991897306
2020-09-18,217787.29135153897
2020-09-21,212031.57244345042
2020-09-22,215599.66271808432
2020-09-23,206218.67007677813
2020-09-24,203120.81302953366
2020-09-25,207166.50814689233
2020-09-28,207999.1903917984
2020-09-29,206164.65164009805
2020-09-30,208028.6884255477
2020-10-01,211383.9759978934
2020-10-02,211708.12641267505
2020-10-05,211468.55343390346
2020-10-06,208569.1563125457
2020-10-07,210548.24653623483
2020-10-08,210485.46319489376
2020-10-09,212144.1998889995
2020-10-12,213520.6793579453
2020-10-13,215694.59758726583
2020-10-14,212819.59866418922
2020-10-15,213430.14735589913
2020-10-16,212226.77265993968
2020-10-19,211477.1869771884
2020-10-20,207054.8896341338
2020-10-21,203259.99323047246
2020-10-22,204107.7601292966
2020-10-23,206988.45131963343
2020-10-26,201720.48615570518
2020-10-27,203010.78770633883
2020-10-28,197997.52094046483
2020-10-29,205063.4209781935
2020-10-30,202053.83431363606
2020-11-02,202473.28583087533
2020-11-03,206244.87330892376
2020-11-04,209678.08636844938
2020-11-05,214244.22349243975
2020-11-06,214911.10231928356
2020-11-09,207408.3697026134
2020-11-10,204310.4007767758
2020-11-11,205235.70983944944
2020-11-12,200591.96961309313
2020-11-13,202401.60572118047
2020-11-16,205902.23961284573
2020-11-17,205689.29526969456
2020-11-18,202204.0468251363
2020-11-19,204049.11096583502
2020-11-20,204420.89593794348
2020-11-23,205899.80590750635
2020-11-24,206703.5840129705
2020-11-25,205835.84213244185
2020-11-27,207350.15114324755
2020-11-30,204333.73465932344
2020-12-01,204589.27676620343
2020-12-02,204696.95926222776
2020-12-03,205221.6684834145
2020-12-04,207796.341014598
2020-12-07,213149.6764217521
2020-12-08,215990.86574605684
2020-12-09,209143.59518077315
2020-12-10,213377.5432458587
2020-12-11,212788.5836122516
2020-12-14,209490.17521590544
2020-12-15,211371.16306309204
2020-12-16,214116.2324937332
2020-12-17,218968.03140671615
2020-12-18,219770.878791829
2020-12-21,221652.12431206787
2020-12-22,222687.17824475773
2020-12-23,219379.66944995377
2020-12-24,221481.5906863233
2020-12-28,212110.5040664592
2020-12-29,212234.39326238862
2020-12-30,214657.86033185685
2020-12-31,213597.31246826227
2021-01-04,211670.06290317088
2021-01-05,218541.00220262265
2021-01-06,229969.93956001708
2021-01-07,237222.18061943993
2021-01-08,237604.7698274024
2021-01-11,235505.61859224172
2021-01-12,240671.38316777247
2021-01-13,237258.71833999065
2021-01-14,247052.36851877175
2021-01-15,238132.229130328
2021-01-19,245437.6115625322
2021-01-20,240060.54106462002
2021-01-21,235087.23678479588
2021-01-22,248739.3063451016
2021-01-25,254698.53979098937
2021-01-26,298598.5843032938
2021-01-27,400563.54665794596
2021-01-28,304402.4449127512
2021-01-29,376284.3102136989
2021-02-01,325468.66659148043
2021-02-02,247113.88165483382
2021-02-03,252160.1554591814
2021-02-04,231916.83615260737
