Date,equity
2012-12-10,83889.40944571885
2012-12-11,84572.97126570562
2012-12-12,84433.17011475735
2012-12-13,84103.9505000353
2012-12-14,84218.07604910327
2012-12-17,85393.61462423
2012-12-18,86506.13775526533
2012-12-19,86095.58685917006
2012-12-20,86830.330485596
2012-12-21,86700.48042425427
2012-12-24,87032.19322545134
2012-12-26,86829.48554733889
2012-12-27,86510.8498710909
2012-12-28,85912.69508505194
2012-12-31,87096.75643505118
2013-01-02,88200.69220304031
2013-01-03,88393.56724294972
2013-01-04,89232.4457233879
2013-01-07,88134.072545077
2013-01-08,88203.76439657406
2013-01-09,88547.36038974072
2013-01-10,89231.58643668874
2013-01-11,89022.5815566508
2013-01-14,88942.32354238219
2013-01-15,89684.93480322388
2013-01-16,89603.34150837267
2013-01-17,90265.77440615774
2013-01-18,90451.39489976242
2013-01-22,91645.20307739182
2013-01-23,91425.40804305661
2013-01-24,92262.1115911859
2013-01-25,94729.6605695803
2013-01-28,93855.07381532445
2013-01-29,94083.84727250622
2013-01-30,94035.66734147682
2013-01-31,94172.82409347057
2013-02-01,94759.28870047277
2013-02-04,93314.6626022776
2013-02-05,94366.01598942815
2013-02-06,94366.57332827926
2013-02-07,94058.3276042628
2013-02-08,94441.42907633621
2013-02-11,94228.9323957744
2013-02-12,94939.60140922363
2013-02-13,95395.18303792503
2013-02-14,95725.97286192486
2013-02-15,96364.45947106623
2013-02-19,97109.45265025311
2013-02-20,93834.90155312682
2013-02-21,92790.23598423097
2013-02-22,93801.85183509102
2013-02-25,92298.41400092647
2013-02-26,93018.04624700855
2013-02-27,94045.41869901879
2013-02-28,94042.0237568375
2013-03-01,94680.62264345176
2013-03-04,95186.36513631455
2013-03-05,95948.26013930416
2013-03-06,95396.48397191278
2013-03-07,94689.57224149701
2013-03-08,95462.39486059202
2013-03-11,95706.21805999069
2013-03-12,95649.07711448916
2013-03-13,95499.65014934889
2013-03-14,96466.11591502778
2013-03-15,96114.01126227225
2013-03-18,95990.33186120106
2013-03-19,95925.15537799704
2013-03-20,96590.60240736973
2013-03-21,95373.3397708918
2013-03-22,96196.85578554025
2013-03-25,96316.96078897027
2013-03-26,97249.41734295047
2013-03-27,96990.7300698005
2013-03-28,97311.53014786249
2013-04-01,96807.04733936311
2013-04-02,96358.32681132575
2013-04-03,94767.55358872145
2013-04-04,94829.66989200708
2013-04-05,94441.93658910513
2013-04-08,95259.81826158742
2013-04-09,95006.9341397795
2013-04-10,96255.67167813034
2013-04-11,96560.793409148
2013-04-12,96488.82352079672
2013-04-15,93916.6138728749
2013-04-16,95523.50433632225
2013-04-17,94632.22287550906
2013-04-18,93444.65867287201
2013-04-19,95137.81448194466
2013-04-22,95545.5028818148
2013-04-23,95763.8208424424
2013-04-24,95408.24603973547
2013-04-25,96661.3007069058
2013-04-26,96112.36164141262
2013-04-29,97530.837021722
2013-04-30,97834.20613506326
2013-05-01,97735.27469435043
2013-05-02,98557.4134621268
2013-05-03,100314.67693770374
2013-05-06,100152.42068893253
2013-05-07,99948.28033983831
2013-05-08,99299.59751449343
2013-05-09,98988.09768521957
2013-05-10,100000.89226948257
2013-05-13,100357.9139845638
2013-05-14,101268.99056049365
2013-05-15,100671.48738630008
2013-05-16,99414.37566945064
2013-05-17,100243.63658970105
2013-05-20,100192.1414063531
2013-05-21,100022.71178904653
2013-05-22,98280.07487191078
2013-05-23,98208.28228319784
2013-05-24,98591.99814369224
2013-05-28,101446.47351940055
2013-05-29,100580.16725267628
2013-05-30,101937.75504766905
2013-05-31,100134.82422937852
2013-06-03,98842.19951917244
2013-06-04,98434.8235334374
2013-06-05,96350.9500263482
2013-06-06,97005.84005247877
2013-06-07,99141.5872212417
2013-06-10,99537.82517980032
2013-06-11,98214.58086163872
2013-06-12,96951.76862883547
2013-06-13,97693.05507059731
2013-06-14,97243.62905429599
2013-06-17,97975.53067362962
2013-06-18,99075.3178147613
2013-06-19,98104.49667650342
2013-06-20,95458.06952982777
2013-06-21,96613.52093833756
2013-06-24,95301.78375898625
2013-06-25,95828.46436079407
2013-06-26,96884.84170125156
2013-06-27,98018.24919757353
2013-06-28,98055.18342413932
2013-07-01,98063.13614935947
2013-07-02,97631.80428934889
2013-07-03,98050.29615016481
2013-07-05,99774.7001443818
2013-07-08,99838.09096784188
2013-07-09,100260.09916722079
2013-07-10,99434.1325045892
2013-07-11,99733.52262101184
2013-07-12,100075.00859823445
2013-07-15,100112.90595268155
2013-07-16,98703.60688944998
2013-07-17,98599.49762301172
2013-07-18,99688.9902158377
2013-07-19,100073.37333641805
2013-07-22,100480.84823643087
2013-07-23,100249.69543543755
2013-07-24,97969.77631822639
2013-07-25,99035.48222812245
2013-07-26,98925.73035586574
2013-07-29,97805.90984741013
2013-07-30,97577.08007628012
2013-07-31,98020.17259386086
2013-08-01,100042.03741190271
2013-08-02,99650.76573579013
2013-08-05,99044.99170390476
2013-08-06,97476.41227104764
2013-08-07,97268.30133008234
2013-08-08,97890.83303196338
2013-08-09,97669.54227112563
2013-08-12,98111.38386480811
2013-08-13,98062.35365671216
2013-08-14,97784.06882106794
2013-08-15,95511.48763947375
2013-08-16,95967.11956333352
2013-08-19,94849.26250273999
2013-08-20,95666.72032055099
2013-08-21,95286.37830588706
2013-08-22,96707.09818070743
2013-08-23,96833.0893632084
2013-08-26,96651.14956234182
2013-08-27,93918.72326464717
2013-08-28,94655.94705432103
2013-08-29,94891.46418253728
2013-08-30,93905.43120143702
2013-09-03,95107.6432289301
2013-09-04,95617.26571129513
2013-09-05,95725.15137550197
2013-09-06,94615.21414940727
2013-09-09,95556.63847278676
2013-09-10,96782.07091336374
2013-09-11,96837.5885000143
2013-09-12,96483.4064830545
2013-09-13,95707.23334450873
2013-09-16,96038.99222993682
2013-09-17,96800.55941304001
2013-09-18,98226.79390876266
2013-09-19,97864.54041655432
2013-09-20,96412.33392775113
2013-09-23,95928.8304792946
2013-09-24,95556.21075847332
2013-09-25,95357.84732040484
2013-09-26,95975.01680536196
2013-09-27,96057.4983750727
2013-09-30,95480.87138857528
2013-10-01,96961.56994563053
2013-10-02,96537.40540591878
2013-10-03,96008.90847704594
2013-10-04,97690.24591290702
2013-10-07,96336.4358516094
2013-10-08,92617.24586530225
2013-10-09,91865.12945908759
2013-10-10,92674.20325875649
2013-10-11,94058.08978465729
2013-10-14,94704.61995411501
2013-10-15,94012.16695253295
2013-10-16,96126.23767774888
2013-10-17,97183.77074386386
2013-10-18,97399.41572767438
2013-10-21,97264.80318972477
2013-10-22,96911.15966539117
2013-10-23,96897.66208714739
2013-10-24,97846.52289284946
2013-10-25,97235.90301642228
2013-10-28,96467.86450349868
2013-10-29,97633.31824679853
2013-10-30,97122.22629421082
2013-10-31,96291.62567527241
2013-11-01,95654.4377288303
2013-11-04,95963.3144733595
2013-11-05,95875.41246915191
2013-11-06,94536.14872684098
2013-11-07,92761.35138311285
2013-11-08,94635.00856400098
2013-11-11,94769.24090482524
2013-11-12,95056.15593175273
2013-11-13,95573.63046718833
2013-11-14,96319.24642023811
2013-11-15,96921.03284057899
2013-11-18,96273.48472043584
2013-11-19,95568.15825064617
2013-11-20,95351.23897493699
2013-11-21,96579.29383965708
2013-11-22,97168.25557129466
2013-11-25,95875.39833212018
2013-11-26,96333.92829851937
2013-11-27,96758.26367759092
2013-11-29,96761.89257617017
2013-12-02,96481.40297348112
2013-12-03,95798.4658269313
2013-12-04,96226.2978041119
2013-12-05,95745.84087509968
2013-12-06,97236.4143752805
2013-12-09,97005.15063735995
2013-12-10,96406.22841477064
2013-12-11,95254.30625191817
2013-12-12,96042.32028129778
2013-12-13,95740.55657156496
2013-12-16,96535.59969347322
2013-12-17,96426.28005501171
2013-12-18,97277.39624461457
2013-12-19,96321.23207188459
2013-12-20,97590.47840670889
2013-12-23,98609.47596135677
2013-12-24,98949.1715277308
2013-12-26,98982.91481212416
2013-12-27,98171.51448027688
2013-12-30,97971.97806266745
2013-12-31,98261.01004356543
2014-01-02,97407.75155850542
2014-01-03,97225.31659449806
2014-01-06,97009.98042840243
2014-01-07,98310.38299453209
2014-01-08,98277.42127207438
2014-01-09,98800.45940543266
2014-01-10,100035.61589949949
2014-01-13,98055.16836861888
2014-01-14,98841.22582058332
2014-01-15,98356.06592627482
2014-01-16,98901.74021915428
2014-01-17,98715.40525981587
2014-01-21,99798.34752953802
2014-01-22,101110.83390815294
2014-01-23,100843.91766946907
2014-01-24,97510.45305560593
2014-01-27,96771.95802836513
2014-01-28,98126.38852109938
2014-01-29,98066.38691439558
2014-01-30,99051.83112813768
2014-01-31,98729.76230351032
2014-02-03,96397.30139358569
2014-02-04,97307.62759432298
2014-02-05,96953.7914601801
2014-02-06,97450.73945065624
2014-02-07,98882.5006097624
2014-02-10,99569.6342082323
2014-02-11,99781.12732087668
2014-02-12,99659.67293243718
2014-02-13,101198.30446227973
2014-02-14,101594.29952443154
2014-02-18,102326.36817838781
2014-02-19,101719.09268859561
2014-02-20,102802.07743509827
2014-02-21,102814.5688158111
2014-02-24,103507.44197409877
2014-02-25,103011.86034225137
2014-02-26,102745.04446807338
2014-02-27,103642.97732079365
2014-02-28,101377.20006093296
2014-03-03,100810.12012435502
2014-03-04,103198.63134324024
2014-03-05,103093.85417161325
2014-03-06,103503.87185657152
2014-03-07,102871.00383708224
2014-03-10,102772.1316981456
2014-03-11,101688.47536510225
2014-03-12,102617.3467271755
2014-03-13,101224.42956819973
2014-03-14,101838.13991206865
2014-03-17,102301.14799127626
2014-03-18,103450.21080687136
2014-03-19,102740.86255194052
2014-03-20,103575.27758494327
2014-03-21,102475.84626841193
2014-03-24,100914.92320315023
2014-03-25,101107.3391895952
2014-03-26,99398.36414140627
2014-03-27,99665.57537663874
2014-03-28,100064.63037382823
2014-03-31,100791.23437633416
2014-04-01,101147.15424755446
2014-04-02,101829.60240796974
2014-04-03,101922.87415565537
2014-04-04,99899.58586876752
2014-04-07,98704.60391102775
2014-04-08,98846.54991135486
2014-04-09,99423.63370774697
2014-04-10,97802.97471497142
2014-04-11,97211.72268511217
2014-04-14,97955.19010084937
2014-04-15,98809.58253295998
2014-04-16,100079.8830509526
2014-04-17,100148.76406676586
2014-04-21,99935.13572987812
2014-04-22,99629.60706279923
2014-04-23,99941.96505562976
2014-04-24,100577.89021499662
2014-04-25,100211.7728702929
2014-04-28,100457.06297675666
2014-04-29,100821.62561506103
2014-04-30,100909.3753328984
2014-05-01,100451.71717557027
2014-05-02,100688.53974817174
2014-05-05,100471.04284628613
2014-05-06,100051.3801526298
2014-05-07,99569.33121916096
2014-05-08,99129.81113263633
2014-05-09,98785.59955822317
2014-05-12,100837.85193458371
2014-05-13,100903.28804295707
2014-05-14,99977.67654099123
2014-05-15,98966.07186774357
2014-05-16,99631.28874083898
2014-05-19,100353.78844247799
2014-05-20,99125.26609089455
2014-05-21,100451.20061553246
2014-05-22,100816.9901173201
2014-05-23,101574.07688053483
2014-05-27,102124.71296248489
2014-05-28,102027.03997999808
2014-05-29,102912.7939865099
2014-05-30,103722.7166827792
2014-06-02,104370.16145039939
2014-06-03,104657.950375933
2014-06-04,105292.48021663896
2014-06-05,105856.42585302606
2014-06-06,106030.31115155057
2014-06-09,106298.87559885281
2014-06-10,106049.07427155443
2014-06-11,105544.00878991788
2014-06-12,104085.3421485078
2014-06-13,105459.68870474878
2014-06-16,106384.12254811329
2014-06-17,107843.54367250449
2014-06-18,108190.78662150206
2014-06-19,108449.840931324
2014-06-20,109118.93244031037
2014-06-23,108580.93231092757
2014-06-24,107558.39766218192
2014-06-25,107735.9943734565
2014-06-26,108425.3253251379
2014-06-27,108689.6940248854
2014-06-30,109431.55152327812
2014-07-01,110582.82554738155
2014-07-02,110344.31505879376
2014-07-03,110911.94162213964
2014-07-07,110029.07953817632
2014-07-08,109653.79912463439
2014-07-09,110340.39435820523
2014-07-10,110141.24550357054
2014-07-11,110015.083435315
2014-07-14,110109.80970813554
2014-07-15,109346.77655343138
2014-07-16,110822.78605922605
2014-07-17,109325.31674461985
2014-07-18,110487.93581185267
2014-07-21,110531.68292820157
2014-07-22,111769.11820040112
2014-07-23,111904.67045180954
2014-07-24,111557.61206514903
2014-07-25,111198.09805479932
2014-07-28,111313.37056063357
2014-07-29,110715.44851911545
2014-07-30,110736.15663765123
2014-07-31,108244.43931265289
2014-08-01,107875.49063546897
2014-08-04,108313.95405010632
2014-08-05,107549.41049777174
2014-08-06,107499.29874352702
2014-08-07,106988.55582173547
2014-08-08,107667.11439106165
2014-08-11,108318.65572190967
2014-08-12,107855.5638441684
2014-08-13,108556.58451850455
2014-08-14,109056.83695362214
2014-08-15,109359.06234144022
2014-08-18,110284.668588507
2014-08-19,110377.84268115717
2014-08-20,110551.67014182544
2014-08-21,111134.12134659069
2014-08-22,111007.57529706944
2014-08-25,111288.81229905381
2014-08-26,110996.98377477561
2014-08-27,111383.61170674545
2014-08-28,111415.08735013413
2014-08-29,112769.4277837811
2014-09-02,114194.85547383116
2014-09-03,114002.58961131111
2014-09-04,113932.57443984898
2014-09-05,114904.08352975106
2014-09-08,114753.4641456243
2014-09-09,113991.32438244644
2014-09-10,114649.25367210596
2014-09-11,114981.40538282285
2014-09-12,114419.71273551437
2014-09-15,113775.38942686075
2014-09-16,114519.32860979311
2014-09-17,115401.70004181759
2014-09-18,116381.9998934683
2014-09-19,115519.05622585499
2014-09-22,114745.72147098245
2014-09-23,113581.544284276
2014-09-24,116256.985315527
2014-09-25,114454.290650255
2014-09-26,115782.38621460632
2014-09-29,115856.47823467164
2014-09-30,114852.34041109573
2014-10-01,111849.19586643857
2014-10-02,111984.41517039022
2014-10-03,113011.48286812799
2014-10-06,111887.95119609099
2014-10-07,109898.94312912934
2014-10-08,111140.34221866033
2014-10-09,109593.73779868518
2014-10-10,108155.9777482477
2014-10-13,107077.92486706888
2014-10-14,107351.08541841216
2014-10-15,106620.86248560758
2014-10-16,106067.89337064727
2014-10-17,106067.89337064727
2014-10-20,106067.89337064727
2014-10-21,106067.89337064727
2014-10-22,106067.89337064727
2014-10-23,106067.89337064727
2014-10-24,106067.89337064727
2014-10-27,106154.73356143391
2014-10-28,106904.13369316306
2014-10-29,106472.77149929584
2014-10-30,107645.15163635049
2014-10-31,108296.4833535817
2014-11-03,107664.41910078585
2014-11-04,107162.63309704517
2014-11-05,107217.92668841397
2014-11-06,107578.45120569116
2014-11-07,107552.50205408013
2014-11-10,108236.20103803134
2014-11-11,108363.4922413352
2014-11-12,108369.50980367456
2014-11-13,109167.13841660682
2014-11-14,109153.08777677041
2014-11-17,109040.78240402628
2014-11-18,108644.98301224677
2014-11-19,107555.17225167189
2014-11-20,108144.9341755596
2014-11-21,108277.8353848747
2014-11-24,109494.32427204704
2014-11-25,108969.55153590273
2014-11-26,109632.82097546871
2014-11-28,110178.22037746251
2014-12-01,108775.03370863048
2014-12-02,109980.34180804156
2014-12-03,110428.83201811934
2014-12-04,110660.20807583694
2014-12-05,111399.77726624164
2014-12-08,111182.81702935885
2014-12-09,111101.74960385739
2014-12-10,109248.95239817069
2014-12-11,109760.90111206085
2014-12-12,108563.43269140601
2014-12-15,107647.73919952204
2014-12-16,105787.61094104634
2014-12-17,107437.07875742059
2014-12-18,108878.3238763941
2014-12-19,109016.18783205198
2014-12-22,109626.0265581745
2014-12-23,110411.37047171134
2014-12-24,110078.51051013943
2014-12-26,109999.62042814419
2014-12-29,110494.99211465365
2014-12-30,109873.98209617405
2014-12-31,108833.73683536181
2015-01-02,108657.85618462812
2015-01-05,107220.28405088156
2015-01-06,106777.13633056653
2015-01-07,108913.33737460244
2015-01-08,110075.69047731222
2015-01-09,110399.7834975643
2015-01-12,111776.64717503084
2015-01-13,111393.15322245166
2015-01-14,112241.85264665811
2015-01-15,111032.86028173962
2015-01-16,113232.13781438678
2015-01-20,112695.80920722008
2015-01-21,111881.89210029977
2015-01-22,113448.28645367252
2015-01-23,113575.4488895712
2015-01-26,115386.87003758115
2015-01-27,115003.30036407581
2015-01-28,113700.69817502704
2015-01-29,114634.17966007612
2015-01-30,112206.19480528095
2015-02-02,112055.60321796012
2015-02-03,112300.87932808425
2015-02-04,113727.09750509853
2015-02-05,114350.46449340953
2015-02-06,114009.04929633599
2015-02-09,113093.42246804299
2015-02-10,115170.59979082632
2015-02-11,115488.84575345276
2015-02-12,116314.82596318678
2015-02-13,117124.46799085148
2015-02-17,117515.9804877794
2015-02-18,117782.27296923783
2015-02-19,117044.77402709427
2015-02-20,117025.6175614132
2015-02-23,117922.17169855804
2015-02-24,117882.77808033924
2015-02-25,117633.47524244306
2015-02-26,118232.19286329717
2015-02-27,117218.45437005699
2015-03-02,119241.97386736929
2015-03-03,118173.91209051284
2015-03-04,117962.11308989843
2015-03-05,118172.00302712346
2015-03-06,116199.65076002246
2015-03-09,116254.49101732697
2015-03-10,115100.66823129679
2015-03-11,115530.01485794055
2015-03-12,116920.79524191073
2015-03-13,117527.44959355524
2015-03-16,120357.80462091748
2015-03-17,121270.193724996
2015-03-18,121352.29807483137
2015-03-19,122573.31398631634
2015-03-20,121888.1697168661
2015-03-23,120951.5906303461
2015-03-24,120452.52944492125
2015-03-25,116938.08208969142
2015-03-26,115370.3297674023
2015-03-27,115505.85044629162
2015-03-30,116830.50309881331
2015-03-31,115676.52398922306
2015-04-01,115333.97075546603
2015-04-02,116066.28331359426
2015-04-06,116814.23479890428
2015-04-07,116056.06648672116
2015-04-08,116691.01482114768
2015-04-09,116636.01075508026
2015-04-10,116783.56017010639
2015-04-13,116241.79182054526
2015-04-14,116117.69840162846
2015-04-15,116044.0427382706
2015-04-16,116105.7402641901
2015-04-17,114874.69035593569
2015-04-20,116524.57497252504
2015-04-21,116488.03484006511
2015-04-22,115713.75730102688
2015-04-23,116460.74056560072
2015-04-24,116268.47765096351
2015-04-27,112961.60514575597
2015-04-28,113121.18635559644
2015-04-29,113014.36541431262
2015-04-30,111974.46734419081
2015-05-01,113453.42748889816
2015-05-04,113018.86592041772
2015-05-05,112066.69703603622
2015-05-06,112228.91141179387
2015-05-07,113101.944684683
2015-05-08,113145.56531533241
2015-05-11,113301.52947341054
2015-05-12,112453.53258859977
2015-05-13,113078.42769705068
2015-05-14,114667.8009505726
2015-05-15,115138.28977156078
2015-05-18,115993.73355053872
2015-05-19,116559.39626572639
2015-05-20,116133.75711539589
2015-05-21,117137.21851505202
2015-05-22,116873.08708074156
2015-05-26,115957.83840837766
2015-05-27,117867.22084137597
2015-05-28,117493.35078469876
2015-05-29,118360.21779626606
2015-06-01,118499.62574871842
2015-06-02,118782.39204621928
2015-06-03,117955.24468802508
2015-06-04,116466.968734207
2015-06-05,118032.74524511947
2015-06-08,116693.61888567549
2015-06-09,116973.48173301172
2015-06-10,117868.82845518984
2015-06-11,118855.09512428788
2015-06-12,118578.4394358912
2015-06-15,118164.15100133017
2015-06-16,121676.65817580541
2015-06-17,121428.80502409193
2015-06-18,122784.09943623564
2015-06-19,123488.21306495833
2015-06-22,124706.12987495701
2015-06-23,124831.21273036304
2015-06-24,124033.69995836064
2015-06-25,124477.7878280502
2015-06-26,124120.75325548006
2015-06-29,121704.0386376647
2015-06-30,122574.83560314056
2015-07-01,123456.14874715247
2015-07-02,122453.36200649751
2015-07-06,122102.92521659161
2015-07-07,122732.07871693818
2015-07-08,121901.81857512124
2015-07-09,122646.86241167325
2015-07-10,123636.66666567857
2015-07-13,124281.70063915677
2015-07-14,125586.48236652499
2015-07-15,123879.89832552052
2015-07-16,127480.04922845973
2015-07-17,127727.7408109143
2015-07-20,126884.80356612385
2015-07-21,127113.49304179146
2015-07-22,128356.8739717199
2015-07-23,126381.03103966825
2015-07-24,126119.66225853139
2015-07-27,123203.72525740198
2015-07-28,123453.74491253031
2015-07-29,124649.19446273182
2015-07-30,125283.88831476934
2015-07-31,125789.26342590555
2015-08-03,126072.01985540483
2015-08-04,126263.15695241548
2015-08-05,125959.02162016301
2015-08-06,125485.41367891231
2015-08-07,124923.46561865813
2015-08-10,125657.06542328458
2015-08-11,126002.64024666992
2015-08-12,125507.82575723394
2015-08-13,126300.4448789795
2015-08-14,126644.2743744203
2015-08-17,128013.01232969348
2015-08-18,128055.0071690891
2015-08-19,126880.66908389654
2015-08-20,124330.33958121919
2015-08-21,122317.52789548591
2015-08-24,121438.9322105631
2015-08-25,121711.77784733307
2015-08-26,121711.77784733307
2015-08-27,121711.77784733307
2015-08-28,121711.77784733307
2015-08-31,121711.77784733307
2015-09-01,121711.77784733307
2015-09-02,121711.77784733307
2015-09-03,121711.77784733307
2015-09-04,121711.77784733307
2015-09-08,121711.77784733307
2015-09-09,121711.77784733307
2015-09-10,121711.77784733307
2015-09-11,121711.77784733307
2015-09-14,121711.77784733307
2015-09-15,121711.77784733307
2015-09-16,121711.77784733307
2015-09-17,121711.77784733307
2015-09-18,121711.77784733307
2015-09-21,121711.77784733307
2015-09-22,121711.77784733307
2015-09-23,121711.77784733307
2015-09-24,121711.77784733307
2015-09-25,121711.77784733307
2015-09-28,121711.77784733307
2015-09-29,121711.77784733307
2015-09-30,121711.77784733307
2015-10-01,121711.77784733307
2015-10-02,121711.77784733307
2015-10-05,121711.77784733307
2015-10-06,121711.77784733307
2015-10-07,121711.77784733307
2015-10-08,121711.77784733307
2015-10-09,121711.77784733307
2015-10-12,121711.77784733307
2015-10-13,121711.77784733307
2015-10-14,121711.77784733307
2015-10-15,121711.77784733307
2015-10-16,121711.77784733307
2015-10-19,121668.863284958
2015-10-20,120825.37852481831
2015-10-21,121083.46675171725
2015-10-22,122904.96679353675
2015-10-23,123863.2972285735
2015-10-26,124031.28805828955
2015-10-27,123280.19338608974
2015-10-28,124353.6653708623
2015-10-29,124202.68812810375
2015-10-30,124028.20900470729
2015-11-02,125110.23267475114
2015-11-03,124834.49665567986
2015-11-04,124249.63933172567
2015-11-05,124554.32388121274
2015-11-06,124513.34814903734
2015-11-09,122366.120778615
2015-11-10,123318.22224153113
2015-11-11,123606.00855083668
2015-11-12,122498.82702929931
2015-11-13,121313.07005705552
2015-11-16,121903.83157202597
2015-11-17,122571.6465303454
2015-11-18,123506.82411819504
2015-11-19,123608.89506328938
2015-11-20,123959.62693970115
2015-11-23,124357.39222705056
2015-11-24,123793.7585404086
2015-11-25,124433.24648578271
2015-11-27,124946.58950843695
2015-11-30,123244.10720416352
2015-12-01,124502.96784645044
2015-12-02,123915.08363671612
2015-12-03,123170.19526332564
2015-12-04,125550.73075436444
2015-12-07,124188.81962916622
2015-12-08,124820.70366743444
2015-12-09,122875.06719971308
2015-12-10,122570.91365426249
2015-12-11,121387.82137519242
2015-12-14,121651.5752311181
2015-12-15,121935.687587569
2015-12-16,123309.51748137845
2015-12-17,122051.44864897641
2015-12-18,120430.8392194689
2015-12-21,121415.5670459411
2015-12-22,121802.65772116586
2015-12-23,122047.7011802191
2015-12-24,122343.03110177841
2015-12-28,122205.45111789959
2015-12-29,122912.09489852964
2015-12-30,122587.33966416442
2015-12-31,121111.97942909737
2016-01-04,119983.99655227069
2016-01-05,121274.08515813269
2016-01-06,121122.09330068366
2016-01-07,119474.85212309836
2016-01-08,119548.92174637142
2016-01-11,119672.16004479385
2016-01-12,119597.71596722983
2016-01-13,119071.77170636925
2016-01-14,119313.87812285498
2016-01-15,118626.78204050437
2016-01-19,118869.29407771872
2016-01-20,118512.24152184387
2016-01-21,118555.33171384549
2016-01-22,119017.04058787937
2016-01-25,119078.59435665453
2016-01-26,119035.50745995485
2016-01-27,118930.85361327228
2016-01-28,119299.98691988878
2016-01-29,119299.98691988878
2016-02-01,119299.98691988878
2016-02-02,119299.98691988878
2016-02-03,119299.98691988878
2016-02-04,119299.98691988878
2016-02-05,119299.98691988878
2016-02-08,119299.98691988878
2016-02-09,119299.98691988878
2016-02-10,119299.98691988878
2016-02-11,119299.98691988878
2016-02-12,119299.98691988878
2016-02-16,119299.98691988878
2016-02-17,119299.98691988878
2016-02-18,119299.98691988878
2016-02-19,119299.98691988878
2016-02-22,119299.98691988878
2016-02-23,119299.98691988878
2016-02-24,119299.98691988878
2016-02-25,119299.98691988878
2016-02-26,119299.98691988878
2016-02-29,119299.98691988878
2016-03-01,119299.98691988878
2016-03-02,119299.98691988878
2016-03-03,119299.98691988878
2016-03-04,118887.52967740975
2016-03-07,119088.45016497333
2016-03-08,118177.31430843718
2016-03-09,119408.49833921109
2016-03-10,119686.25533360754
2016-03-11,120123.88323855324
2016-03-14,119653.39415022018
2016-03-15,120085.99178261877
2016-03-16,120918.27580129472
2016-03-17,122498.8609358278
2016-03-18,121751.15307464682
2016-03-21,121877.07642392328
2016-03-22,121525.409762381
2016-03-23,121180.107826043
2016-03-24,121316.65871061
2016-03-28,121284.99191065632
2016-03-29,123300.248764949
2016-03-30,123409.73503262438
2016-03-31,123245.0065527756
2016-04-01,124573.48157427211
2016-04-04,122532.23471700725
2016-04-05,122616.42070794367
2016-04-06,123051.33229340235
2016-04-07,121783.01913489243
2016-04-08,122536.28805605634
2016-04-11,123234.8642390284
2016-04-12,124063.63879530806
2016-04-13,124930.99165802816
2016-04-14,124069.79565312051
2016-04-15,124668.09187511462
2016-04-18,125426.1687372751
2016-04-19,125127.81508570508
2016-04-20,125100.49948362065
2016-04-21,124444.46876403554
2016-04-22,124337.61592116542
2016-04-25,123462.77415554058
2016-04-26,124592.24285249547
2016-04-27,125389.35696746098
2016-04-28,124005.55464009917
2016-04-29,124694.04155918755
2016-05-02,124471.0515097876
2016-05-03,122267.14609325702
2016-05-04,122122.6959739651
2016-05-05,122655.95218074281
2016-05-06,123189.22000155815
2016-05-09,123186.92327640644
2016-05-10,123944.0499503211
2016-05-11,122790.58166312192
2016-05-12,123375.05183868669
2016-05-13,122585.63266333564
2016-05-16,123731.44785978275
2016-05-17,121542.94006769391
2016-05-18,121019.15718427322
2016-05-19,120910.12573291677
2016-05-20,121887.44327826516
2016-05-23,121172.54197913858
2016-05-24,122544.18711723703
2016-05-25,128055.5070805277
2016-05-26,126862.78514176511
2016-05-27,127691.63598502685
2016-05-31,127154.72768023194
2016-06-01,127701.92288950615
2016-06-02,128430.80752076644
2016-06-03,128694.27362732888
2016-06-06,128986.45091135832
2016-06-07,128963.65756622469
2016-06-08,129962.02847141065
2016-06-09,130607.0853701068
2016-06-10,129367.0022831474
2016-06-13,128380.00871921705
2016-06-14,128850.50986507471
2016-06-15,128823.02204405861
2016-06-16,129437.99939466444
2016-06-17,129589.02303278678
2016-06-20,129870.664416344
2016-06-21,130299.98646701005
2016-06-22,130017.49431714434
2016-06-23,131418.66382983286
2016-06-24,129181.26152779993
2016-06-27,127811.06788690711
2016-06-28,128751.44131795183
2016-06-29,130318.62462217612
2016-06-30,131602.24903001502
2016-07-01,133059.18958341898
2016-07-05,133905.3269505898
2016-07-06,135423.23463293293
2016-07-07,134068.12945152013
2016-07-08,136521.39041223974
2016-07-11,137240.20749942766
2016-07-12,135922.620559384
2016-07-13,137346.6821867482
2016-07-14,137441.8250599906
2016-07-15,137415.21718384707
2016-07-18,138767.9953508937
2016-07-19,138658.42243136844
2016-07-20,137378.38972391843
2016-07-21,137230.8714456645
2016-07-22,137890.64092464477
2016-07-25,137758.83047485517
2016-07-26,139338.60154421572
2016-07-27,139580.41535570796
2016-07-28,140115.40886091575
2016-07-29,140690.19818264147
2016-08-01,140467.19644668276
2016-08-02,139166.70947417716
2016-08-03,139811.62097115946
2016-08-04,139866.50684605003
2016-08-05,141118.64926769584
2016-08-08,141412.07690375342
2016-08-09,140522.0520927353
2016-08-10,139588.60984171822
2016-08-11,140471.07425321912
2016-08-12,139298.83861952325
2016-08-15,140348.0556407876
2016-08-16,139203.53849758717
2016-08-17,139270.34685196442
2016-08-18,139663.45923514795
2016-08-19,139499.03088400982
2016-08-22,139231.96570550062
2016-08-23,140275.93684221705
2016-08-24,139620.94874058157
