Date,equity
2012-12-11,156766.3128627145
2012-12-12,156594.8972221359
2012-12-13,155874.8534803384
2012-12-14,155699.28802367338
2012-12-17,158266.2708447992
2012-12-18,160000.17079803307
2012-12-19,158747.1120104138
2012-12-20,160381.56513266725
2012-12-21,158246.00159284216
2012-12-24,158136.25636791953
2012-12-26,157722.4471359543
2012-12-27,157502.31803771856
2012-12-28,155976.62788053037
2012-12-31,158069.75992713944
2013-01-02,160953.5548719875
2013-01-03,160839.77362741766
2013-01-04,161158.05585901585
2013-01-07,160613.94133685032
2013-01-08,161258.28683924416
2013-01-09,161433.5924440155
2013-01-10,161923.89009923814
2013-01-11,161693.97641163238
2013-01-14,161366.37423339955
2013-01-15,161851.62542350043
2013-01-16,160362.62203561323
2013-01-17,162869.09330843715
2013-01-18,163192.97240838196
2013-01-22,164179.13854884636
2013-01-23,163735.89660363586
2013-01-24,165210.95076451232
2013-01-25,166295.53361067912
2013-01-28,165959.53176259337
2013-01-29,165882.1561827774
2013-01-30,164769.9887680432
2013-01-31,165287.00190941707
2013-02-01,166831.1351578195
2013-02-04,164552.1732199951
2013-02-05,165941.23992984905
2013-02-06,165643.0518591652
2013-02-07,165909.11175618463
2013-02-08,166383.64934023283
2013-02-11,167254.01369163368
2013-02-12,168232.81186739902
2013-02-13,168558.45296874238
2013-02-14,170124.62871052398
2013-02-15,170094.47958647975
2013-02-19,171293.85044951798
2013-02-20,167295.75448880123
2013-02-21,165597.0585916001
2013-02-22,167742.31537986812
2013-02-25,163741.67279267605
2013-02-26,164414.6002995096
2013-02-27,166282.34949187408
2013-02-28,166618.94916674597
2013-03-01,168038.22976691488
2013-03-04,167992.62247174882
2013-03-05,168741.9440180693
2013-03-06,168362.3283576578
2013-03-07,168980.05200176375
2013-03-08,169570.17555037022
2013-03-11,169466.57764113825
2013-03-12,169101.18087754873
2013-03-13,169361.20707188718
2013-03-14,170496.8569406496
2013-03-15,170570.80452327195
2013-03-18,169927.63744662184
2013-03-19,170046.8160013298
2013-03-20,171560.73664482014
2013-03-21,170683.8940905309
2013-03-22,171805.01501168983
2013-03-25,172367.51896928163
2013-03-26,173938.64334943087
2013-03-27,174794.5659443066
2013-03-28,176595.93113519019
2013-04-01,175312.70539979608
2013-04-02,175907.5089822058
2013-04-03,173244.40432940103
2013-04-04,174547.09611841413
2013-04-05,174601.92527867339
2013-04-08,176140.42627776778
2013-04-09,175386.1742552159
2013-04-10,176834.1788492236
2013-04-11,176482.5140825346
2013-04-12,174341.84216619437
2013-04-15,170295.54515057773
2013-04-16,171810.29714110546
2013-04-17,169764.1838368813
2013-04-18,167948.82845959015
2013-04-19,171096.32713400736
2013-04-22,171187.2188221996
2013-04-23,172125.77564448418
2013-04-24,170598.75127998018
2013-04-25,172150.19282400294
2013-04-26,171886.9294850165
2013-04-29,172501.4318341682
2013-04-30,173167.15981272917
2013-05-01,173800.12832964456
2013-05-02,176365.69530987824
2013-05-03,179521.5303690155
2013-05-06,178418.368069983
2013-05-07,177229.83054768466
2013-05-08,178152.22808685136
2013-05-09,177372.1584095314
2013-05-10,179792.56303726695
2013-05-13,181752.63744881723
2013-05-14,184331.12964829904
2013-05-15,183398.47549092874
2013-05-16,179798.57271649857
2013-05-17,182115.2034461518
2013-05-20,183429.13825574383
2013-05-21,183902.79292945855
2013-05-22,180610.59358459694
2013-05-23,179894.02462092476
2013-05-24,180283.2262316507
2013-05-28,184304.70677947794
2013-05-29,182730.33122216235
2013-05-30,185754.56948920898
2013-05-31,182366.70931919615
2013-06-03,180687.23924707787
2013-06-04,179617.91996211448
2013-06-05,176858.68310516197
2013-06-06,178455.60511794026
2013-06-07,182254.8553882118
2013-06-10,182752.42536209748
2013-06-11,179895.29139579367
2013-06-12,178815.298622577
2013-06-13,181152.5238454368
2013-06-14,180833.3416945864
2013-06-17,183409.83595125627
2013-06-18,185266.63474304933
2013-06-19,184345.9997886761
2013-06-20,179350.0301461114
2013-06-21,180933.7151436877
2013-06-24,178252.88315852688
2013-06-25,178852.23956505413
2013-06-26,179957.0929578534
2013-06-27,182702.14073346046
2013-06-28,183502.48871105548
2013-07-01,183279.64584419946
2013-07-02,182398.70535266353
2013-07-03,182816.08360375694
2013-07-05,186201.6275646377
2013-07-08,185908.2574108494
2013-07-09,185207.0307463368
2013-07-10,184514.24785958484
2013-07-11,184514.019402465
2013-07-12,185680.87796756762
2013-07-15,186562.19397293418
2013-07-16,183550.9639519017
2013-07-17,184418.65147790208
2013-07-18,186653.8709209741
2013-07-19,187508.77020554428
2013-07-22,188619.39907474932
2013-07-23,187912.9643181982
2013-07-24,186994.85526102193
2013-07-25,186156.64010559014
2013-07-26,187118.81543413902
2013-07-29,185554.25903279686
2013-07-30,186658.28806253726
2013-07-31,186695.93162868917
2013-08-01,190592.6425319297
2013-08-02,189726.04709958294
2013-08-05,190058.2790716216
2013-08-06,187795.49247368862
2013-08-07,186892.76345712872
2013-08-08,187490.73118513712
2013-08-09,187093.9780428246
2013-08-12,186628.3856098298
2013-08-13,183752.0636882658
2013-08-14,182038.1855231338
2013-08-15,178009.8492701408
2013-08-16,179267.1443034656
2013-08-19,176729.33884333304
2013-08-20,179473.42309496936
2013-08-21,178049.02782019103
2013-08-22,182411.7295688383
2013-08-23,182572.03067207534
2013-08-26,182007.35942439534
2013-08-27,176815.33593888738
2013-08-28,177899.60081066593
2013-08-29,178462.88780351565
2013-08-30,176648.4302943185
2013-09-03,178698.02258887765
2013-09-04,180222.71402287466
2013-09-05,180208.66244776486
2013-09-06,178677.07457320424
2013-09-09,179696.49158234725
2013-09-10,181666.77764236106
2013-09-11,182321.5671146677
2013-09-12,181551.8627254847
2013-09-13,180799.13568721362
2013-09-16,181157.22110316475
2013-09-17,182570.70925546208
2013-09-18,184792.6159185828
2013-09-19,185246.5836952195
2013-09-20,183516.3628726324
2013-09-23,182125.60861112433
2013-09-24,181572.24694316214
2013-09-25,181426.44734486335
2013-09-26,183022.91002696514
2013-09-27,182210.69610813394
2013-09-30,181104.42660678911
2013-10-01,182860.7057267997
2013-10-02,182627.14668031267
2013-10-03,179760.74105469947
2013-10-04,181394.54966839118
2013-10-07,178701.0529503146
2013-10-08,173306.87162603595
2013-10-09,172853.4121329111
2013-10-10,174710.43292519287
2013-10-11,176290.6967630079
2013-10-14,176924.99296837323
2013-10-15,175906.72597712406
2013-10-16,179308.57299557803
2013-10-17,181026.539992778
2013-10-18,181378.81225048951
2013-10-21,181142.12879152084
2013-10-22,181315.14075954765
2013-10-23,180967.97087187576
2013-10-24,182644.30784485093
2013-10-25,184001.08036095073
2013-10-28,183194.4398903678
2013-10-29,185061.1775059345
2013-10-30,183778.27970064015
2013-10-31,183931.0210671099
2013-11-01,185700.83719787453
2013-11-04,187495.52955194138
2013-11-05,186759.65035375772
2013-11-06,184822.50755549473
2013-11-07,181998.00792255453
2013-11-08,185348.3716234438
2013-11-11,186059.72622228332
2013-11-12,186753.05613541565
2013-11-13,188090.22005768804
2013-11-14,189799.51060035784
2013-11-15,190600.6156637042
2013-11-18,188839.74003108617
2013-11-19,188280.13552286994
2013-11-20,187648.3878205389
2013-11-21,190175.47451770553
2013-11-22,190895.75556375863
2013-11-25,188960.58700202426
2013-11-26,189595.60128527554
2013-11-27,190685.25795818024
2013-11-29,190324.77868305217
2013-12-02,189743.4974196234
2013-12-03,188040.6595138884
2013-12-04,187750.46724000765
2013-12-05,187229.0926930328
2013-12-06,188778.64882233372
2013-12-09,188565.23442211974
2013-12-10,187271.46215349273
2013-12-11,185340.2988997572
2013-12-12,186343.86490272544
2013-12-13,186289.07441352037
2013-12-16,188280.05365512456
2013-12-17,189451.0604162921
2013-12-18,191006.67120272972
2013-12-19,189308.07747750322
2013-12-20,189670.4487104247
2013-12-23,192417.33561883125
2013-12-24,193492.9654997563
2013-12-26,194458.47473184572
2013-12-27,194690.9913854919
2013-12-30,194767.19302132964
2013-12-31,195374.82931006548
2014-01-02,194113.757692794
2014-01-03,193387.9717256343
2014-01-06,192820.69747551242
2014-01-07,195481.09127542772
2014-01-08,195902.81407407872
2014-01-09,196933.92496505257
2014-01-10,198682.53117606096
2014-01-13,195212.3445536803
2014-01-14,197073.55607244023
2014-01-15,196460.8205528042
2014-01-16,198435.59867562083
2014-01-17,200375.1275299129
2014-01-21,202772.98589855924
2014-01-22,203921.01442029484
2014-01-23,203433.83583549474
2014-01-24,195623.53780780156
2014-01-27,192860.0521682016
2014-01-28,197588.1743029417
2014-01-29,196787.875171715
2014-01-30,199645.52791322937
2014-01-31,199108.4215995572
2014-02-03,194218.73908450018
2014-02-04,196266.6391279589
2014-02-05,195366.35536640004
2014-02-06,195536.96943763044
2014-02-07,200228.14798825962
2014-02-10,202279.19945653778
2014-02-11,202608.59184366756
2014-02-12,202794.11419426382
2014-02-13,206009.46759891367
2014-02-14,206782.38675508113
2014-02-18,210570.8553200782
2014-02-19,209433.53820516195
2014-02-20,211710.06579998258
2014-02-21,211557.3882939412
2014-02-24,214020.83695902475
2014-02-25,213411.1942764724
2014-02-26,211377.17346218682
2014-02-27,211728.01277253503
2014-02-28,208161.57006436813
2014-03-03,206901.06276132524
2014-03-04,212598.99696989407
2014-03-05,212377.4876054031
2014-03-06,212068.32343186662
2014-03-07,210713.53620377177
2014-03-10,209414.75852425044
2014-03-11,207529.6997396613
2014-03-12,207426.28395646124
2014-03-13,205236.64718102122
2014-03-14,206324.25477777774
2014-03-17,207857.13616533563
2014-03-18,209822.5246513674
2014-03-19,208711.40298542695
2014-03-20,210264.20496278553
2014-03-21,209278.3698967669
2014-03-24,204960.44140282294
2014-03-25,204317.8141202768
2014-03-26,200202.6998237953
2014-03-27,201278.39225539344
2014-03-28,201426.80233719174
2014-03-31,203019.16932036495
2014-04-01,204250.57865250023
2014-04-02,206014.30408839756
2014-04-03,204039.7812693622
2014-04-04,201064.96788075863
2014-04-07,198208.8077636662
2014-04-08,200917.13665431205
2014-04-09,203535.55312607426
2014-04-10,198707.36244945007
2014-04-11,197426.37469429232
2014-04-14,199825.0262993867
2014-04-15,200549.39963091168
2014-04-16,201910.63732128852
2014-04-17,203064.72136551532
2014-04-21,203344.96159943842
2014-04-22,202215.71724952306
2014-04-23,203659.02788536795
2014-04-24,204420.3368113195
2014-04-25,201053.73162042836
2014-04-28,200261.42186929545
2014-04-29,202577.98314471112
2014-04-30,202860.8734491175
2014-05-01,202286.52497232662
2014-05-02,202988.99026396035
2014-05-05,201936.53018986637
2014-05-06,201357.59186109816
2014-05-07,201818.958248025
2014-05-08,200241.89659666037
2014-05-09,200170.81329326003
2014-05-12,203300.18109780794
2014-05-13,202336.42378675943
2014-05-14,201642.83167912776
2014-05-15,199256.56583319523
2014-05-16,200427.30231125597
2014-05-19,201008.77244819858
2014-05-20,199336.60306893487
2014-05-21,200970.17497955757
2014-05-22,202948.14177202576
2014-05-23,205551.61945479608
2014-05-27,206131.3247725601
2014-05-28,205979.07273441134
2014-05-29,206724.59684075107
2014-05-30,206418.8315803331
2014-06-02,207745.47860027142
2014-06-03,206483.1460169141
2014-06-04,209011.45038717872
2014-06-05,210348.3085386647
2014-06-06,211050.63757964267
2014-06-09,209415.33311580212
2014-06-10,210189.66853325674
2014-06-11,211602.46274052063
2014-06-12,209779.4836939441
2014-06-13,210974.1704650253
2014-06-16,212474.29893422738
2014-06-17,214450.83009926227
2014-06-18,214444.76275119552
2014-06-19,213621.8278809458
2014-06-20,213270.11542266037
2014-06-23,212667.508735296
2014-06-24,211481.24035690285
2014-06-25,212765.3299248926
2014-06-26,212548.27074992433
2014-06-27,212637.75864550594
2014-06-30,214687.75749330167
2014-07-01,215411.76161818404
2014-07-02,215881.12199562252
2014-07-03,217025.15223480255
2014-07-07,213078.8725955186
2014-07-08,211126.8514393206
2014-07-09,213888.14333392397
2014-07-10,212955.92558995637
2014-07-11,214435.00790072905
2014-07-14,215197.06205019474
2014-07-15,213289.5210533015
2014-07-16,214243.42802998796
2014-07-17,211131.92570560722
2014-07-18,213101.5232053857
2014-07-21,213253.26073669997
2014-07-22,216015.34189526478
2014-07-23,216175.51711368962
2014-07-24,215166.8175347892
2014-07-25,215919.82614854962
2014-07-28,216365.92872624175
2014-07-29,212434.6985325304
2014-07-30,210324.7060923658
2014-07-31,204925.63121162937
2014-08-01,206323.6695674581
2014-08-04,208658.71624916486
2014-08-05,206303.20805600242
2014-08-06,206436.6073859205
2014-08-07,205193.5679172651
2014-08-08,206662.47350571697
2014-08-11,206191.87848012018
2014-08-12,206669.80450065754
2014-08-13,208554.66956840095
2014-08-14,209567.34050954093
2014-08-15,210536.21023090067
2014-08-18,212699.7202386863
2014-08-19,212396.11456208397
2014-08-20,212470.39446795484
2014-08-21,212404.14223304042
2014-08-22,212223.28861864738
2014-08-25,212646.62828354983
2014-08-26,212426.44281322052
2014-08-27,212543.0183622327
2014-08-28,212321.06156638614
2014-08-29,214045.14044983304
2014-09-02,214914.48053792262
2014-09-03,213783.34512928862
2014-09-04,213997.94920174568
2014-09-05,214496.5785772493
2014-09-08,215018.52562759194
2014-09-09,213099.53722444858
2014-09-10,213102.5772906119
2014-09-11,213707.9691564163
2014-09-12,212442.1199136175
2014-09-15,209623.7760824493
2014-09-16,211182.90149262288
2014-09-17,212544.25927514082
2014-09-18,213822.48130012953
2014-09-19,212655.69971635475
2014-09-22,212034.05124501933
2014-09-23,209996.88703847927
2014-09-24,211517.65321453055
2014-09-25,208107.39264187688
2014-09-26,209304.43666273708
2014-09-29,209790.12448161
2014-09-30,208681.19022705313
2014-10-01,203769.4265063038
2014-10-02,204570.83016036567
2014-10-03,206087.37261110757
2014-10-06,203191.17738385167
2014-10-07,200000.65769263852
2014-10-08,203113.10396216682
2014-10-09,200521.7473174883
2014-10-10,198281.98609017237
2014-10-13,195759.46313151525
2014-10-14,196638.07343555463
2014-10-15,195367.76067216805
2014-10-16,194890.62488732097
2014-10-17,195306.14821781515
2014-10-20,196548.24537937518
2014-10-21,197145.34757398616
2014-10-22,197188.16053518566
2014-10-23,197301.72786196353
2014-10-24,197496.1234990082
2014-10-27,197618.66952675238
2014-10-28,199227.75512905468
2014-10-29,198289.2724419469
2014-10-30,200265.62758609775
2014-10-31,201602.5510478264
2014-11-03,200906.35896368205
2014-11-04,200397.656635757
2014-11-05,200409.1966443512
2014-11-06,201644.3546354993
2014-11-07,201001.1238189005
2014-11-10,202138.15742914728
2014-11-11,202224.21667108327
2014-11-12,202619.8476966684
2014-11-13,203326.33446297995
2014-11-14,203091.8124703317
2014-11-17,203726.77347316564
2014-11-18,205165.68815923226
2014-11-19,204185.2997140118
2014-11-20,204376.12567544886
2014-11-21,204552.55650258134
2014-11-24,206151.05136004984
2014-11-25,205796.68210645436
2014-11-26,206938.71776955528
2014-11-28,208736.99980326253
2014-12-01,206353.9475051923
2014-12-02,208036.56532417246
2014-12-03,207098.18749301496
2014-12-04,208912.67628985876
2014-12-05,210122.81493465364
2014-12-08,209040.55953947833
2014-12-09,209815.11855970815
2014-12-10,205497.5157834615
2014-12-11,207183.97936409814
2014-12-12,204506.48179025503
2014-12-15,202203.9283301813
2014-12-16,200671.81408105989
2014-12-17,205144.8714063614
2014-12-18,207631.78312779125
2014-12-19,207642.0541361924
2014-12-22,210524.02409780127
2014-12-23,211275.61518254882
2014-12-24,211879.91322840098
2014-12-26,212043.41711143486
2014-12-29,212631.12460848276
2014-12-30,212082.4557185363
2014-12-31,210208.8346994827
2015-01-02,209679.44901374067
2015-01-05,208210.73195945227
2015-01-06,207620.03492160325
2015-01-07,210433.27547678835
2015-01-08,213254.3184370895
2015-01-09,212554.2295988088
2015-01-12,212503.85397307816
2015-01-13,212457.05221364053
2015-01-14,212749.91535707767
2015-01-15,211347.82213148315
2015-01-16,214375.3283422443
2015-01-20,213716.62280640154
2015-01-21,211048.75070448325
2015-01-22,213682.99809336572
2015-01-23,214036.65229805635
2015-01-26,216784.10126725258
2015-01-27,215978.1105820281
2015-01-28,214002.21542231005
2015-01-29,217268.80889784315
2015-01-30,213144.93523484858
2015-02-02,212958.7723467572
2015-02-03,214571.545341631
2015-02-04,215440.71500779246
2015-02-05,217889.87985818007
2015-02-06,216776.87333418507
2015-02-09,215528.4923491087
2015-02-10,220035.37202405665
2015-02-11,221272.56968971892
2015-02-12,223255.4677795017
2015-02-13,223898.60778393818
2015-02-17,224121.40793765927
2015-02-18,224660.23469816873
2015-02-19,224546.86320055256
2015-02-20,227296.9915412506
2015-02-23,227823.13127884892
2015-02-24,227045.18931170902
2015-02-25,229048.85577654396
2015-02-26,229358.78906645073
2015-02-27,227669.42542369172
2015-03-02,230901.22889807017
2015-03-03,228840.02637033592
2015-03-04,228081.30547822005
2015-03-05,228499.83977104566
2015-03-06,225700.60127629392
2015-03-09,226328.35967481753
2015-03-10,224896.96440076595
2015-03-11,225586.85089584938
2015-03-12,228469.69485501727
2015-03-13,228732.2592105116
2015-03-16,231602.88600533706
2015-03-17,232082.26035883997
2015-03-18,233364.54960350844
2015-03-19,234864.2576522449
2015-03-20,235688.55483983524
2015-03-23,232909.46058349134
2015-03-24,231685.650791201
2015-03-25,227329.2012700896
2015-03-26,226447.80968429497
2015-03-27,226447.372869653
2015-03-30,229272.503096129
2015-03-31,228166.21023980388
2015-04-01,226764.80895627337
2015-04-02,226087.46899352607
2015-04-06,227621.71514738566
2015-04-07,227375.0348784385
2015-04-08,228523.040188249
2015-04-09,229852.9543858001
2015-04-10,229707.8190386169
2015-04-13,228526.00201615726
2015-04-14,228526.04014627973
2015-04-15,228016.19703902764
2015-04-16,228853.28583658993
2015-04-17,225994.40341323853
2015-04-20,226695.05527358328
2015-04-21,227894.5925481615
2015-04-22,227016.231769882
2015-04-23,227960.04113425667
2015-04-24,226999.79912867714
2015-04-27,221580.28274924596
2015-04-28,221630.3274432197
2015-04-29,221892.64886817575
2015-04-30,218110.56551322486
2015-05-01,221174.50731858693
2015-05-04,222080.26036284136
2015-05-05,219346.6388130023
2015-05-06,218403.2634934393
2015-05-07,218197.97843796396
2015-05-08,219943.12426492348
2015-05-11,220057.72246638962
2015-05-12,219616.70888564785
2015-05-13,219996.00036888866
2015-05-14,222819.46638111718
2015-05-15,222610.65498565172
2015-05-18,224073.9280508035
2015-05-19,224616.72209850157
2015-05-20,223873.5354631905
2015-05-21,225406.99785107758
2015-05-22,226219.51403197672
2015-05-26,222893.5712862396
2015-05-27,227519.54432403774
2015-05-28,226397.4687174844
2015-05-29,225548.10567533653
2015-06-01,225878.49146904584
2015-06-02,226076.40720356128
2015-06-03,225502.81510150185
2015-06-04,222669.5483979872
2015-06-05,224710.94251776673
2015-06-08,222057.2816104461
2015-06-09,221519.50752348593
2015-06-10,223079.60638621912
2015-06-11,223463.86384708324
2015-06-12,223316.36970256417
2015-06-15,223021.72121974712
2015-06-16,225716.2954869961
2015-06-17,228350.66663849854
2015-06-18,231201.66259413576
2015-06-19,232947.34563931043
2015-06-22,235505.33432777313
2015-06-23,235330.8524350533
2015-06-24,232187.34002833453
2015-06-25,232571.86983665905
2015-06-26,232242.46179020515
2015-06-29,227845.74603605666
2015-06-30,230303.70485777472
2015-07-01,231755.54957825365
2015-07-02,228882.89524701383
2015-07-06,229487.73014264903
2015-07-07,230988.40656563698
2015-07-08,227410.0147641025
2015-07-09,231667.2084303602
2015-07-10,234017.2471650472
2015-07-13,236489.56286469768
2015-07-14,239847.78210688097
2015-07-15,237696.41007722385
2015-07-16,244649.0940231986
2015-07-17,247386.79141368053
2015-07-20,246371.02385202207
2015-07-21,244120.3726045679
2015-07-22,245694.80174390157
2015-07-23,243815.63232905528
2015-07-24,244421.60356928912
2015-07-27,235824.16114216525
2015-07-28,235943.23801504337
2015-07-29,237935.9675895336
2015-07-30,239954.12614777638
2015-07-31,240256.10502583426
2015-08-03,240227.69095856757
2015-08-04,242384.70076457178
2015-08-05,243786.58656759106
2015-08-06,242874.4313088914
2015-08-07,242041.3630737891
2015-08-10,242830.3439011087
2015-08-11,243445.6058462829
2015-08-12,242717.9488858583
2015-08-13,243526.47950872063
2015-08-14,244307.72030763887
2015-08-17,246413.26766970844
2015-08-18,246580.84389998205
2015-08-19,244938.58789696236
2015-08-20,238863.34161873892
2015-08-21,234644.83170412405
2015-08-24,230666.3146548625
2015-08-25,230666.3146548625
2015-08-26,230666.3146548625
2015-08-27,230666.3146548625
2015-08-28,230666.3146548625
2015-08-31,230666.3146548625
2015-09-01,230666.3146548625
2015-09-02,230666.3146548625
2015-09-03,230666.3146548625
2015-09-04,230666.3146548625
2015-09-08,230666.3146548625
2015-09-09,230666.3146548625
2015-09-10,230666.3146548625
2015-09-11,230666.3146548625
2015-09-14,230666.3146548625
2015-09-15,230666.3146548625
2015-09-16,230666.3146548625
2015-09-17,230666.3146548625
2015-09-18,230666.3146548625
2015-09-21,230666.3146548625
2015-09-22,230666.3146548625
2015-09-23,230666.3146548625
2015-09-24,230666.3146548625
2015-09-25,230666.3146548625
2015-09-28,230666.3146548625
2015-09-29,230666.3146548625
2015-09-30,230666.3146548625
2015-10-01,230666.3146548625
2015-10-02,230666.3146548625
2015-10-05,230666.3146548625
2015-10-06,230666.3146548625
2015-10-07,230666.3146548625
2015-10-08,230666.3146548625
2015-10-09,230666.3146548625
2015-10-12,230666.3146548625
2015-10-13,230666.3146548625
2015-10-14,230666.3146548625
2015-10-15,230666.3146548625
2015-10-16,230666.3146548625
2015-10-19,230584.9836273879
2015-10-20,228986.42410808636
2015-10-21,229475.54899975675
2015-10-22,232927.62824156357
2015-10-23,234743.8415413873
2015-10-26,235062.2152129561
2015-10-27,233638.7519864921
2015-10-28,235673.1798043432
2015-10-29,235387.05002463076
2015-10-30,234729.7306235193
2015-11-02,236975.08599998857
2015-11-03,236366.90162607262
2015-11-04,235003.424214118
2015-11-05,235585.76567201945
2015-11-06,235609.0820181601
2015-11-09,231896.30593345032
2015-11-10,233957.8587816126
2015-11-11,234120.0799871047
2015-11-12,230553.7708268371
2015-11-13,228049.0256978366
2015-11-16,229164.7077047124
2015-11-17,229814.9573677723
2015-11-18,231652.99659457404
2015-11-19,231398.89823063012
2015-11-20,230823.3408669633
2015-11-23,230366.2601190224
2015-11-24,229905.12177441668
2015-11-25,230599.28845070305
2015-11-27,231352.40779015672
2015-11-30,229110.76124691506
2015-12-01,231532.6172790568
2015-12-02,230178.94042959434
2015-12-03,227380.26263319756
2015-12-04,231516.77159235333
2015-12-07,229854.73980928407
2015-12-08,230331.95148081242
2015-12-09,227032.25936255546
2015-12-10,226143.05121394966
2015-12-11,224576.92734587003
2015-12-14,225930.32012676154
2015-12-15,225629.33863892299
2015-12-16,227600.2113660344
2015-12-17,225647.06089220874
2015-12-18,222651.97403547989
2015-12-21,224233.79908236762
2015-12-22,225067.08010921426
2015-12-23,225451.73660139303
2015-12-24,225509.48318477615
2015-12-28,226287.6789644969
2015-12-29,228066.38696760937
2015-12-30,227194.56368417433
2015-12-31,224442.80322191468
2016-01-04,222728.6164378485
2016-01-05,225766.09439420464
2016-01-06,225068.41454077372
2016-01-07,220721.11862110015
2016-01-08,219634.72949907603
2016-01-11,221192.91822703934
2016-01-12,221163.38605329627
2016-01-13,217840.93050660775
2016-01-14,217160.57670609624
2016-01-15,216783.45386208565
2016-01-19,217791.70331078276
2016-01-20,215606.0788689074
2016-01-21,215309.47423037147
2016-01-22,216733.50646000114
2016-01-25,216577.54938501972
2016-01-26,216576.8373195008
2016-01-27,215870.56417962056
2016-01-28,216346.75939704487
2016-01-29,216644.72743278416
2016-02-01,216977.07374133184
2016-02-02,216931.24217884938
2016-02-03,217183.36178196874
2016-02-04,216992.8963966033
2016-02-05,216785.1099810318
2016-02-08,216704.30508998386
2016-02-09,217085.2343270659
2016-02-10,217362.2864596752
2016-02-11,216923.6291459166
2016-02-12,217131.40942689264
2016-02-16,216935.1790554687
2016-02-17,217212.22198618486
2016-02-18,217812.4875483905
2016-02-19,217812.4875483905
2016-02-22,217858.66418186607
2016-02-23,217731.6872582891
2016-02-24,217673.9607152614
2016-02-25,217997.17721215542
2016-02-26,217396.92238549184
2016-02-29,217362.2864596752
2016-03-01,217385.369408642
2016-03-02,218043.36151387534
2016-03-03,218355.03883675925
2016-03-04,217669.37085062073
2016-03-07,217990.89645100466
2016-03-08,216461.53000683014
2016-03-09,218877.01181145463
2016-03-10,219558.61828454988
2016-03-11,220337.68821929212
2016-03-14,219451.6445356337
2016-03-15,220089.4494526776
2016-03-16,221941.77028142993
2016-03-17,224260.64702560418
2016-03-18,222284.5295879067
2016-03-21,222898.3186332605
2016-03-22,222222.30475661642
2016-03-23,222201.02084642803
2016-03-24,222308.2027782611
2016-03-28,222023.54516062967
2016-03-29,225757.96290659648
2016-03-30,225983.56393972272
2016-03-31,226135.45996450097
2016-04-01,228046.08728519952
2016-04-04,225960.09943335006
2016-04-05,223504.29125284555
2016-04-06,224297.16316434494
2016-04-07,222049.8359619494
2016-04-08,222795.4924491754
2016-04-11,221878.0797573449
2016-04-12,223235.08281384574
2016-04-13,225198.25190191335
2016-04-14,224254.0291410507
2016-04-15,225217.5672148763
2016-04-18,226655.27726960546
2016-04-19,226024.7274144045
2016-04-20,225626.43680269815
2016-04-21,224262.29370206836
2016-04-22,224325.8754624218
2016-04-25,223418.402476733
2016-04-26,224798.4596415882
2016-04-27,224252.2609386499
2016-04-28,222122.5654773828
2016-04-29,223782.41614453605
2016-05-02,223719.99081995498
2016-05-03,220394.78435696056
2016-05-04,219841.3456688794
2016-05-05,221106.73473920173
2016-05-06,222578.28888036354
2016-05-09,220583.99407470765
2016-05-10,223827.24059528508
2016-05-11,223233.30939789413
2016-05-12,222721.96444561201
2016-05-13,221940.2254256093
2016-05-16,224654.45294451923
2016-05-17,221874.95613860103
2016-05-18,219597.08131465412
2016-05-19,220454.54824658117
2016-05-20,221422.527942052
2016-05-23,220678.69438775646
2016-05-24,221408.12932009043
2016-05-25,221241.8483144438
2016-05-26,222436.15926440517
2016-05-27,222695.74370931997
2016-05-31,222977.1241681111
2016-06-01,225608.66568592621
2016-06-02,226554.33074260835
2016-06-03,226311.82974056088
2016-06-06,227363.27530962063
2016-06-07,227561.47177386493
2016-06-08,229635.01558698385
2016-06-09,231467.7467521138
2016-06-10,229484.21116899996
2016-06-13,227926.22037814866
2016-06-14,228286.91488966864
2016-06-15,228089.65871565454
2016-06-16,228395.01266219903
2016-06-17,228067.98302672745
2016-06-20,228086.65127852745
2016-06-21,228714.9779337361
2016-06-22,226289.80102055313
2016-06-23,228085.01239113446
2016-06-24,225731.22971908178
2016-06-27,223922.03914918282
2016-06-28,225775.19428229748
2016-06-29,228003.8149205978
2016-06-30,231278.9739009089
2016-07-01,232685.43842649614
2016-07-05,233546.5194802187
2016-07-06,236182.09699055302
2016-07-07,233715.7680393012
2016-07-08,237248.50378936596
2016-07-11,237867.13388632037
2016-07-12,235324.42990081472
2016-07-13,236579.41536095188
2016-07-14,235365.2066241864
2016-07-15,235370.096021073
2016-07-18,235746.4979639058
2016-07-19,235755.86225086765
2016-07-20,234127.24004030516
2016-07-21,235292.4607541333
2016-07-22,236879.5853660226
2016-07-25,235561.14519167098
2016-07-26,236115.9088377155
2016-07-27,235320.51652883884
2016-07-28,239588.34991573918
2016-07-29,242968.2701301635
2016-08-01,243895.81118702862
2016-08-02,242471.7750759556
2016-08-03,241483.0206609099
2016-08-04,243860.12353840173
2016-08-05,243172.67220617156
2016-08-08,241915.69027661154
2016-08-09,241081.58838123747
2016-08-10,238496.12442591673
2016-08-11,239170.88116937032
2016-08-12,238463.02783847228
2016-08-15,240092.10813791415
2016-08-16,237543.61974757226
2016-08-17,237281.4025586856
2016-08-18,239363.11353472085
2016-08-19,238701.15996788224
2016-08-22,238970.0974934657
2016-08-23,240698.13076354493
2016-08-24,238500.1978212389
2016-08-25,240035.9967858567
