Date,equity
2012-11-27,202306.99511873315
2012-11-28,201868.23249229492
2012-11-29,201730.69829234897
2012-11-30,202871.12945288897
2012-12-03,202272.99131915084
2012-12-04,201687.48907656662
2012-12-05,202652.57810241738
2012-12-06,202505.8697909243
2012-12-07,202668.66302130872
2012-12-10,202902.2062921945
2012-12-11,203989.23322871316
2012-12-12,202760.70195555314
2012-12-13,200961.8000161146
2012-12-14,200899.56890988402
2012-12-17,204887.8199988072
2012-12-18,205233.96786281437
2012-12-19,204138.89409428483
2012-12-20,203482.7301453872
2012-12-21,202194.28152791417
2012-12-24,202013.9711886251
2012-12-26,200333.53674877068
2012-12-27,200069.5852707402
2012-12-28,198537.57208414027
2012-12-31,201153.2032153143
2013-01-02,204187.15088776633
2013-01-03,204187.15088776633
2013-01-04,204187.15088776633
2013-01-07,204146.33386609962
2013-01-08,204774.2839819162
2013-01-09,206933.4215314524
2013-01-10,208602.86053569702
2013-01-11,209685.7050000231
2013-01-14,210105.16478778137
2013-01-15,211030.89283160405
2013-01-16,211196.42362626948
2013-01-17,211290.53662430207
2013-01-18,210631.65134284427
2013-01-22,212817.83293710675
2013-01-23,214369.51328406043
2013-01-24,214806.03047448886
2013-01-25,216320.7131932471
2013-01-28,215928.9892537339
2013-01-29,216852.13194361466
2013-01-30,216078.21340216682
2013-01-31,214965.550883777
2013-02-01,216393.08993257303
2013-02-04,214435.54718311175
2013-02-05,217545.37424700346
2013-02-06,218009.89025861665
2013-02-07,217923.37716245453
2013-02-08,219869.60194663634
2013-02-11,220067.87813013466
2013-02-12,220638.92457255436
2013-02-13,220850.6879320112
2013-02-14,221859.54912139638
2013-02-15,221838.40823361516
2013-02-19,223236.48244873935
2013-02-20,221467.55189258198
2013-02-21,218417.11782143108
2013-02-22,220806.2100007505
2013-02-25,218138.95989557856
2013-02-26,219162.93614545304
2013-02-27,222377.85587582967
2013-02-28,221299.31181259674
2013-03-01,220937.67135944252
2013-03-04,221106.50282994122
2013-03-05,224298.87240951287
2013-03-06,225218.38591111545
2013-03-07,225614.2438871023
2013-03-08,225503.78178445544
2013-03-11,226128.2346463877
2013-03-12,227561.4283662875
2013-03-13,225870.5615836512
2013-03-14,228156.4292811739
2013-03-15,227376.5395929261
2013-03-18,226484.33333515082
2013-03-19,226645.5520501278
2013-03-20,228930.9252460812
2013-03-21,227991.1676260495
2013-03-22,229069.22786618266
2013-03-25,227370.029899591
2013-03-26,228646.22039295436
2013-03-27,228427.84654692415
2013-03-28,230033.5519196319
2013-04-01,229646.46154017682
2013-04-02,227844.16914734617
2013-04-03,224739.03263682174
2013-04-04,226418.81429499036
2013-04-05,225785.56811189733
2013-04-08,228044.9269841563
2013-04-09,228517.30607424796
2013-04-10,232532.11550578068
2013-04-11,235029.11020906633
2013-04-12,235019.15894143292
2013-04-15,228598.37175822537
2013-04-16,233372.35091580136
2013-04-17,230080.9170310644
2013-04-18,227065.90943743289
2013-04-19,229702.98403427663
2013-04-22,231000.81780657123
2013-04-23,231797.24013611104
2013-04-24,233998.68520068337
2013-04-25,234187.91848314455
2013-04-26,232576.685852881
2013-04-29,234514.09481033936
2013-04-30,235120.547940874
2013-05-01,235151.78660974544
2013-05-02,236741.05208419365
2013-05-03,237845.69129725103
2013-05-06,238491.10363185144
2013-05-07,240544.64728078473
2013-05-08,240254.716775921
2013-05-09,238107.56264268316
2013-05-10,239515.2307382462
2013-05-13,238844.4452254907
2013-05-14,241637.31718545704
2013-05-15,242483.08008251246
2013-05-16,240566.9188532133
2013-05-17,243692.2527761756
2013-05-20,243519.56831407308
2013-05-21,243577.5833147068
2013-05-22,240444.06718426634
2013-05-23,239924.52518535737
2013-05-24,239572.63216684855
2013-05-28,241260.38200969226
2013-05-29,240738.02087166108
2013-05-30,241496.50444475084
2013-05-31,240510.70966270764
2013-06-03,239580.59896775716
2013-06-04,236381.7841552894
2013-06-05,234779.5448458219
2013-06-06,238533.1127856857
2013-06-07,235733.07620506303
2013-06-10,235762.319267205
2013-06-11,234770.7240873795
2013-06-12,233289.69472764735
2013-06-13,237999.30546229455
2013-06-14,237244.55447093153
2013-06-17,238199.65709571747
2013-06-18,238355.72743086214
2013-06-19,237374.8109167391
2013-06-20,232037.51999832396
2013-06-21,231763.64066674677
2013-06-24,229482.20335367124
2013-06-25,233863.085555629
2013-06-26,234267.4441606037
2013-06-27,236472.2307286494
2013-06-28,235400.44915712133
2013-07-01,236866.21498436976
2013-07-02,235830.33970212706
2013-07-03,235546.35991142597
2013-07-05,238771.32394591736
2013-07-08,239586.6540310733
2013-07-09,240591.20265767444
2013-07-10,239148.0396908102
2013-07-11,240118.1167143652
2013-07-12,240312.379382578
2013-07-15,241583.80352345374
2013-07-16,241276.24681794445
2013-07-17,244605.13767068356
2013-07-18,245157.74245039094
2013-07-19,246164.85856358544
2013-07-22,248573.21822441785
2013-07-23,247966.44882481356
2013-07-24,247751.70329393988
2013-07-25,247035.0935149279
2013-07-26,246774.25544976303
2013-07-29,245654.53961447073
2013-07-30,247299.3131849263
2013-07-31,247100.45725935057
2013-08-01,250215.11546211157
2013-08-02,249534.93835372356
2013-08-05,251221.80426336295
2013-08-06,251370.5015078775
2013-08-07,250746.8227892346
2013-08-08,250964.9357139201
2013-08-09,251019.21240025424
2013-08-12,250110.5016901477
2013-08-13,249289.5581343157
2013-08-14,249257.49998676748
2013-08-15,245150.52292784242
2013-08-16,244459.3334297746
2013-08-19,242326.34956281757
2013-08-20,245186.84251510852
2013-08-21,243582.52624306444
2013-08-22,245157.56488105078
2013-08-23,246242.10531439312
2013-08-26,245703.46297985755
2013-08-27,242401.58613690117
2013-08-28,242914.6445627431
2013-08-29,244800.01385498827
2013-08-30,244001.47028841113
2013-09-03,244743.33271958673
2013-09-04,245823.55258388055
2013-09-05,245120.99913086172
2013-09-06,245596.52754906996
2013-09-09,248404.5441799413
2013-09-10,247100.23902571073
2013-09-11,247355.45312883003
2013-09-12,247826.38819904637
2013-09-13,250003.39391434245
2013-09-16,248580.0618699541
2013-09-17,248761.24255935143
2013-09-18,249811.93205635573
2013-09-19,247090.82070396445
2013-09-20,245692.13187669017
2013-09-23,245274.98283391848
2013-09-24,247320.95594046495
2013-09-25,247652.64056738256
2013-09-26,248747.44713039979
2013-09-27,246967.41976435547
2013-09-30,245963.81474899617
2013-10-01,247204.83147819882
2013-10-02,247524.05901521796
2013-10-03,245621.3882263281
2013-10-04,246666.1867464224
2013-10-07,245048.80570753108
2013-10-08,242692.0846854113
2013-10-09,243959.56473500028
2013-10-10,247675.1357179012
2013-10-11,248501.4756335915
2013-10-14,249259.48237755726
2013-10-15,248362.61334012874
2013-10-16,249614.89931452888
2013-10-17,249754.26576653594
2013-10-18,251400.11643056298
2013-10-21,251741.06958326377
2013-10-22,252780.97803683858
2013-10-23,251841.70031183376
2013-10-24,251952.64319880796
2013-10-25,253558.0712082305
2013-10-28,252830.42286112675
2013-10-29,253283.75454901299
2013-10-30,249394.9292224159
2013-10-31,250238.88336738665
2013-11-01,253940.27182066068
2013-11-04,256774.68025969426
2013-11-05,256064.39839020648
2013-11-06,256736.14174519497
2013-11-07,254475.53397339355
2013-11-08,257880.9832052713
2013-11-11,258021.2774005457
2013-11-12,257575.46667701576
2013-11-13,259500.93870255497
2013-11-14,259600.30275315134
2013-11-15,261011.54312747827
2013-11-18,259617.00461911177
2013-11-19,256454.8556845533
2013-11-20,253890.05079926038
2013-11-21,256529.0425847987
2013-11-22,256762.7155133305
2013-11-25,256501.93178751407
2013-11-26,256094.24150151058
2013-11-27,256321.5786376525
2013-11-29,256260.19233662557
2013-12-02,255199.2681511395
2013-12-03,255484.38494127695
2013-12-04,257206.18462312972
2013-12-05,256682.28619419373
2013-12-06,252990.17978455452
2013-12-09,251905.33655268548
2013-12-10,253150.39610679678
2013-12-11,250415.92729605347
2013-12-12,250164.80772542997
2013-12-13,250174.09839019197
2013-12-16,250544.53588332125
2013-12-17,250088.549634478
2013-12-18,254370.9426509325
2013-12-19,254614.02856947202
2013-12-20,257799.47942062703
2013-12-23,259151.99948683754
2013-12-24,259623.72511362465
2013-12-26,259749.3036601413
2013-12-27,259567.9594682973
2013-12-30,259297.23612172765
2013-12-31,260790.84170949136
2014-01-02,259682.5056395001
2014-01-03,259816.48394319703
2014-01-06,259858.3310310602
2014-01-07,259226.15849560872
2014-01-08,259177.65691370628
2014-01-09,259153.94298378372
2014-01-10,260159.05217524967
2014-01-13,256565.36844317507
2014-01-14,260262.4842495938
2014-01-15,260685.3528563278
2014-01-16,258615.88791515923
2014-01-17,257036.38870941193
2014-01-21,256409.1038522784
2014-01-22,256180.74540460718
2014-01-23,254049.92001624787
2014-01-24,250353.93655122464
2014-01-27,248692.33322280535
2014-01-28,251447.66084562277
2014-01-29,249688.10763652212
2014-01-30,251819.96429534655
2014-01-31,250552.84745243477
2014-02-03,241794.82659801893
2014-02-04,243418.75042167888
2014-02-05,246341.48478023085
2014-02-06,248249.23328458625
2014-02-07,250782.18957047226
2014-02-10,251624.6601944015
2014-02-11,252161.99534436438
2014-02-12,252613.53541210576
2014-02-13,254491.47988212615
2014-02-14,254758.71252146846
2014-02-18,256203.82667858864
2014-02-19,254253.79551706175
2014-02-20,255401.88351055208
2014-02-21,255062.7287602009
2014-02-24,257898.08608833113
2014-02-25,257296.06925659935
2014-02-26,259069.9203605821
2014-02-27,260044.32163351405
2014-02-28,260502.8276967224
2014-03-03,261033.24239470068
2014-03-04,263816.1564284051
2014-03-05,264072.0707880163
2014-03-06,263036.89224246086
2014-03-07,260356.93531377777
2014-03-10,258516.6351294061
2014-03-11,257912.97677046942
2014-03-12,259767.76755081362
2014-03-13,257686.38139461537
2014-03-14,256241.336252712
2014-03-17,257956.88958065154
2014-03-18,259943.10013563436
2014-03-19,259517.63736377467
2014-03-20,259394.76675637573
2014-03-21,260435.70312652056
2014-03-24,258521.8712801893
2014-03-25,259423.13175208826
2014-03-26,258464.92827823065
2014-03-27,258316.71021416126
2014-03-28,260851.45092763932
2014-03-31,265556.32640715584
2014-04-01,267227.77296510077
2014-04-02,268276.40319356206
2014-04-03,268169.1462607511
2014-04-04,265115.2742021821
2014-04-07,260125.02361477236
2014-04-08,262043.99665835526
2014-04-09,266665.34028153087
2014-04-10,264710.3064121309
2014-04-11,263168.6096306371
2014-04-14,263107.76454384637
2014-04-15,263866.0269563358
2014-04-16,265102.08430058206
2014-04-17,264764.238104269
2014-04-21,263713.0608393473
2014-04-22,265192.69867660175
2014-04-23,265134.00617009174
2014-04-24,265767.6566238868
2014-04-25,262553.6123305273
2014-04-28,262455.07163884514
2014-04-29,262416.8147957127
2014-04-30,263674.6387721797
2014-05-01,263569.4089680331
2014-05-02,263849.39606743306
2014-05-05,264348.20799132914
2014-05-06,263714.6381373795
2014-05-07,264076.3148688191
2014-05-08,263180.42739564454
2014-05-09,262685.6676601744
2014-05-12,269074.1962121672
2014-05-13,268533.8776982913
2014-05-14,269425.3874445233
2014-05-15,268494.9681896427
2014-05-16,269149.75154191384
2014-05-19,269844.59882162494
2014-05-20,269196.9239733067
2014-05-21,270380.00760338106
2014-05-22,271077.7224418591
2014-05-23,271406.66289196047
2014-05-27,272172.78206640703
2014-05-28,271509.5780379912
2014-05-29,273813.56594882964
2014-05-30,275173.4291746855
2014-06-02,272888.2367744339
2014-06-03,273722.5771794819
2014-06-04,274158.2422347034
2014-06-05,276487.8254355586
2014-06-06,276895.3942112284
2014-06-09,274442.53819991346
2014-06-10,273558.7383902059
2014-06-11,276375.23525667307
2014-06-12,275419.3470105252
2014-06-13,276127.3688152228
2014-06-16,276638.70208456204
2014-06-17,277612.956538318
2014-06-18,278306.76793826476
2014-06-19,279074.7013808341
2014-06-20,277291.6895265791
2014-06-23,276521.8532387547
2014-06-24,274398.5983298245
2014-06-25,274219.07164367964
2014-06-26,278778.3093229409
2014-06-27,279435.5302071305
2014-06-30,280351.11172153003
2014-07-01,280464.30723066384
2014-07-02,280349.8767385619
2014-07-03,279330.32744908205
2014-07-07,278641.3487087179
2014-07-08,278781.77678335
2014-07-09,279538.17214198684
2014-07-10,277881.2794261556
2014-07-11,276937.1907344533
2014-07-14,278495.26533084875
2014-07-15,276950.339683258
2014-07-16,278776.5866684818
2014-07-17,277105.6507539227
2014-07-18,280446.8889436001
2014-07-21,280046.0352215909
2014-07-22,279774.65158992866
2014-07-23,280248.60950861365
2014-07-24,283501.6993327081
2014-07-25,281947.1691500069
2014-07-28,282114.2091641882
2014-07-29,280004.921853106
2014-07-30,278773.665854346
2014-07-31,271694.84198032547
2014-08-01,273768.5178028898
2014-08-04,275043.85169555113
2014-08-05,273138.6172147001
2014-08-06,275315.94121395354
2014-08-07,275198.8990789151
2014-08-08,277620.70863423066
2014-08-11,278392.56362321135
2014-08-12,278430.67040508485
2014-08-13,280456.41875642346
2014-08-14,281143.51608642464
2014-08-15,280424.5652011639
2014-08-18,282211.56362649647
2014-08-19,282627.1323283678
2014-08-20,283430.6491684194
2014-08-21,281968.80886948126
2014-08-22,280971.1702866794
2014-08-25,282399.5985659939
2014-08-26,284284.76050289185
2014-08-27,283463.5304230759
2014-08-28,283421.73682729376
2014-08-29,283900.16488084453
2014-09-02,285295.1836329211
2014-09-03,284568.88905881305
2014-09-04,284243.65013962553
2014-09-05,286454.8280312712
2014-09-08,285101.6676505561
2014-09-09,284328.6938677238
2014-09-10,285430.74149499467
2014-09-11,285222.24035806983
2014-09-12,284192.33658821293
2014-09-15,283406.6691643924
2014-09-16,285513.89103625534
2014-09-17,286737.1546700313
2014-09-18,286573.284507743
2014-09-19,284994.5717385622
2014-09-22,281144.30692761834
2014-09-23,280050.1163357713
2014-09-24,279986.40736836445
2014-09-25,277456.4941535443
2014-09-26,277758.27437876584
2014-09-29,276796.83470850403
2014-09-30,274093.3660188836
2014-10-01,273516.07765637944
2014-10-02,274543.48051260645
2014-10-03,275607.226092425
2014-10-06,274095.05098002753
2014-10-07,270612.9705760306
2014-10-08,273509.93119252496
2014-10-09,265677.32336913515
2014-10-10,257144.0352701291
2014-10-13,246301.60642634303
2014-10-14,247136.9685662463
2014-10-15,251121.68578306644
2014-10-16,256442.68232056306
2014-10-17,257569.78625344258
2014-10-20,260901.16871153965
2014-10-21,260888.13017237367
2014-10-22,260849.66444191555
2014-10-23,260990.47143277735
2014-10-24,261726.6228434055
2014-10-27,261553.5358256606
2014-10-28,261425.340693599
2014-10-29,261603.23597560078
2014-10-30,262089.8557257856
2014-10-31,262094.56382885086
2014-11-03,262699.2520281181
2014-11-04,263234.36885681504
2014-11-05,263214.0527224364
2014-11-06,266389.5200497563
2014-11-07,265992.8422220561
2014-11-10,267166.86291564815
2014-11-11,267359.3913344223
2014-11-12,268071.3390646038
2014-11-13,269793.07778256317
2014-11-14,268444.1203189187
2014-11-17,270861.0410030137
2014-11-18,274052.32298833114
2014-11-19,273453.46014810633
2014-11-20,273770.5573438542
2014-11-21,274120.82637309603
2014-11-24,274446.38349947595
2014-11-25,275367.4181862427
2014-11-26,277216.77899310674
2014-11-28,273726.0914034827
2014-12-01,268344.87418109336
2014-12-02,270559.09381165256
2014-12-03,274658.9713192696
2014-12-04,274619.9618812698
2014-12-05,274778.2894144437
2014-12-08,274407.60118762986
2014-12-09,274020.9215218056
2014-12-10,270823.6341239559
2014-12-11,270557.1462667573
2014-12-12,270974.49994867545
2014-12-15,269586.2833954522
2014-12-16,266765.4727981742
2014-12-17,273298.6225063432
2014-12-18,274164.19685139385
2014-12-19,274164.19685139385
2014-12-22,274164.19685139385
2014-12-23,274136.7941330679
2014-12-24,275698.8091648052
2014-12-26,277295.8117753073
2014-12-29,277441.9258835438
2014-12-30,277481.2024114019
2014-12-31,275528.1654816216
2015-01-02,275177.59179183195
2015-01-05,272119.1038292087
2015-01-06,268942.884828414
2015-01-07,271363.0539344169
2015-01-08,275430.71918782825
2015-01-09,275368.45136153535
2015-01-12,274738.65419157955
2015-01-13,274569.33740571444
2015-01-14,272248.63974203926
2015-01-15,270952.9674285218
2015-01-16,275050.65252583055
2015-01-20,274717.7015017228
2015-01-21,275928.01859228185
2015-01-22,281130.50139716954
2015-01-23,281212.2576415954
2015-01-26,281475.6284034088
2015-01-27,279653.425660595
2015-01-28,277940.95924101194
2015-01-29,281477.6276177769
2015-01-30,277385.131228861
2015-02-02,280457.6086519327
2015-02-03,282382.6114034456
2015-02-04,279943.58341638686
2015-02-05,284475.052954031
2015-02-06,281058.7725511332
2015-02-09,279282.56870825443
2015-02-10,282901.5732999767
2015-02-11,282104.21364737925
2015-02-12,284861.09584288415
2015-02-13,284413.8030794059
2015-02-17,285593.90693163953
2015-02-18,288917.0827715487
2015-02-19,289517.18187976466
2015-02-20,290749.5867121791
2015-02-23,290135.418859521
2015-02-24,290317.6863287037
2015-02-25,290648.1608077322
2015-02-26,289849.97851237503
2015-02-27,290539.33418163325
2015-03-02,291067.0483293286
2015-03-03,288932.9832795538
2015-03-04,288838.7072669166
2015-03-05,291578.03228628024
2015-03-06,289286.139992058
2015-03-09,289496.2814746714
2015-03-10,286379.13523456495
2015-03-11,288006.7365522301
2015-03-12,290654.2962535007
2015-03-13,291424.21726077935
2015-03-16,294695.4310896392
2015-03-17,294414.77576867666
2015-03-18,296048.2692744491
2015-03-19,295665.8760780402
2015-03-20,297674.4814252289
2015-03-23,297461.58158003783
2015-03-24,297750.7680770868
2015-03-25,293674.10047492536
2015-03-26,293741.19061543554
2015-03-27,296771.17717337667
2015-03-30,298873.22671968315
2015-03-31,298771.9837213902
2015-04-01,298622.10046461306
2015-04-02,298575.4000777686
2015-04-06,298945.9642482786
2015-04-07,300021.7973434612
2015-04-08,303221.52135204815
2015-04-09,303609.0966963106
2015-04-10,305752.5518202353
2015-04-13,306521.4226396124
2015-04-14,307809.5214591832
2015-04-15,306419.9005197471
2015-04-16,305595.2957874351
2015-04-17,302549.4412705631
2015-04-20,303761.7110913833
2015-04-21,305026.9640260489
2015-04-22,304740.58448341145
2015-04-23,304975.0224926105
2015-04-24,304350.82640731405
2015-04-27,302831.46429435426
2015-04-28,304329.73937126924
2015-04-29,302260.6672053791
2015-04-30,300139.3542369734
2015-05-01,303672.25965191814
2015-05-04,303768.8440149164
2015-05-05,298333.17575582676
2015-05-06,298302.9969327375
2015-05-07,298544.3772024209
2015-05-08,300311.24305254087
2015-05-11,300187.7448979022
2015-05-12,299396.9925238716
2015-05-13,299422.55304704315
2015-05-14,300601.0921914439
2015-05-15,299531.7974380969
2015-05-18,300784.1935304029
2015-05-19,299945.8372472976
2015-05-20,299665.17992607714
2015-05-21,300133.07815049926
2015-05-22,301772.45528686827
2015-05-26,299922.3718642728
2015-05-27,303302.76391754847
2015-05-28,302295.0757866155
2015-05-29,300655.34950600204
2015-06-01,301171.5266020448
2015-06-02,302506.6824738146
2015-06-03,300684.07714826305
2015-06-04,296503.99447322753
2015-06-05,294090.9566508325
2015-06-08,293457.8846303547
2015-06-09,294024.4149825516
2015-06-10,296401.36250089115
2015-06-11,296717.7391670811
2015-06-12,294894.9465564766
2015-06-15,296912.0091523754
2015-06-16,297887.97509435116
2015-06-17,298001.92413314525
2015-06-18,300985.2116045911
2015-06-19,299608.48551436584
2015-06-22,300450.5325836545
2015-06-23,301011.51525324304
2015-06-24,299900.0756958719
2015-06-25,299764.5245688976
2015-06-26,298682.45663238707
2015-06-29,294123.45989371627
2015-06-30,294598.4398648497
2015-07-01,297059.5134560941
2015-07-02,297083.6287728196
2015-07-06,296065.1823636168
2015-07-07,297656.51411327545
2015-07-08,295267.2813747582
2015-07-09,296129.6797636027
2015-07-10,299634.9463168378
2015-07-13,299543.21890597185
2015-07-14,299923.56631426746
2015-07-15,300646.7674608696
2015-07-16,300082.91639349004
2015-07-17,300341.57439916587
2015-07-20,299665.73109010863
2015-07-21,297616.14085475187
2015-07-22,300542.60218147864
2015-07-23,300214.9395090523
2015-07-24,297267.8931423182
2015-07-27,295240.514291537
2015-07-28,297758.2459365183
2015-07-29,300026.1853923126
2015-07-30,300568.8083189208
2015-07-31,301544.09905952774
2015-08-03,301681.1368187836
2015-08-04,299673.40442338295
2015-08-05,301433.1678499726
2015-08-06,297335.2691023918
2015-08-07,296249.99721040414
2015-08-10,298516.2814363984
2015-08-11,296368.22601891635
2015-08-12,295767.5835594384
2015-08-13,295711.179901648
2015-08-14,293690.98746939993
2015-08-17,296790.75690277095
2015-08-18,294410.5874480804
2015-08-19,291252.1141808885
2015-08-20,284501.0567751427
2015-08-21,278694.33576928725
2015-08-24,269464.9636173845
2015-08-25,268703.0895186999
2015-08-26,276502.7893631196
2015-08-27,278873.7620700617
2015-08-28,279332.88837550016
2015-08-31,279563.4269728806
2015-09-01,278801.153216057
2015-09-02,284348.71862033725
2015-09-03,282549.5694827686
2015-09-04,281630.34540623275
2015-09-08,287568.9070066549
2015-09-09,288410.76739623165
2015-09-10,288692.0568227989
2015-09-11,289439.56014410267
2015-09-14,288970.3212893833
2015-09-15,290702.7849451775
2015-09-16,292021.9225010166
2015-09-17,292213.929982347
2015-09-18,291500.70418157266
2015-09-21,294971.12192679365
2015-09-22,292273.5483075097
2015-09-23,291358.77266729175
2015-09-24,287461.05674114474
2015-09-25,286128.76425606024
2015-09-28,274726.6741572563
2015-09-29,270933.9980010625
2015-09-30,278605.3416133637
2015-10-01,280726.74476870894
2015-10-02,283282.1464512049
2015-10-05,284353.81448630634
2015-10-06,284325.3933154432
2015-10-07,283539.7081517393
2015-10-08,283549.04786659236
2015-10-09,283460.29808188515
2015-10-12,285671.3247950944
2015-10-13,282117.0459088953
2015-10-14,276141.6044455913
2015-10-15,283323.5519656319
2015-10-16,283483.08872030827
2015-10-19,283060.4843835087
2015-10-20,282077.09441672754
2015-10-21,278447.5213594486
2015-10-22,281656.3902125485
2015-10-23,283792.497523517
2015-10-26,284227.9305982715
2015-10-27,284426.96989325667
2015-10-28,287650.782316223
2015-10-29,288137.08691457956
2015-10-30,286786.58906838164
2015-11-02,289358.43594086485
2015-11-03,289642.705018029
2015-11-04,289489.78257519624
2015-11-05,289839.2050816005
2015-11-06,285907.6787381283
2015-11-09,284357.83055746276
2015-11-10,285400.31726629
2015-11-11,286175.3587411574
2015-11-12,283849.50413078733
2015-11-13,279555.82690434484
2015-11-16,282190.26316697977
2015-11-17,283205.96804211166
2015-11-18,286267.70522404707
2015-11-19,287520.32689854404
2015-11-20,287457.36719544744
2015-11-23,287428.6358244134
2015-11-24,287092.2507183826
2015-11-25,287677.2219654059
2015-11-27,288396.3336054792
2015-11-30,289251.1327331355
2015-12-01,293518.3030963904
2015-12-02,292994.82930055837
2015-12-03,289574.472438143
2015-12-04,295823.7047740561
2015-12-07,294800.8606260873
2015-12-08,293697.3623259663
2015-12-09,290382.27775284904
2015-12-10,290850.09470399184
2015-12-11,287299.67469746893
2015-12-14,289213.0752550168
2015-12-15,292397.518865712
2015-12-16,298091.5065118689
2015-12-17,297419.204098732
2015-12-18,295461.7762603545
2015-12-21,296925.98429197224
2015-12-22,299104.40126514883
2015-12-23,301312.0664451046
2015-12-24,302020.8466546199
2015-12-28,302184.33199273865
2015-12-29,302372.1115037542
2015-12-30,302209.2583250344
2015-12-31,301965.3646964299
2016-01-04,295403.61649316637
2016-01-05,296552.4418109801
2016-01-06,291195.2142979578
2016-01-07,281790.4596238835
2016-01-08,278564.8934061799
2016-01-11,279844.18826825183
2016-01-12,281353.8419640921
2016-01-13,276353.5947126144
2016-01-14,279763.0413237957
2016-01-15,261638.13073373085
2016-01-19,262370.97516455647
2016-01-20,260345.77845817685
2016-01-21,259465.5061003769
2016-01-22,263300.4696280858
2016-01-25,262965.53576060827
2016-01-26,263096.9543531495
2016-01-27,261886.19230510422
2016-01-28,260355.5696530362
2016-01-29,266545.69689916674
2016-02-01,266594.01481624926
2016-02-02,265857.9731950976
2016-02-03,265350.06915657385
2016-02-04,266801.4795979099
2016-02-05,256749.2311415563
2016-02-08,248604.81247718987
2016-02-09,247754.42129976052
2016-02-10,249262.6638718338
2016-02-11,247149.8321479856
2016-02-12,252274.97164525843
2016-02-16,253002.2737939154
2016-02-17,252586.82160028914
2016-02-18,254027.30411183805
2016-02-19,253949.5790945249
2016-02-22,254079.66043068463
2016-02-23,254053.24308719503
2016-02-24,255546.08383435576
2016-02-25,258629.05738017522
2016-02-26,258311.8002136648
2016-02-29,257880.10847447277
2016-03-01,259667.11061932176
2016-03-02,260625.94639612015
2016-03-03,261314.6032815337
2016-03-04,261202.57732383406
2016-03-07,260788.53079338593
2016-03-08,262019.00876191433
2016-03-09,262431.3957334453
2016-03-10,264283.40275092644
2016-03-11,267086.088758367
2016-03-14,267118.786466353
2016-03-15,266707.4781063249
2016-03-16,266454.7444234197
2016-03-17,267965.4749232549
2016-03-18,269394.6912125904
2016-03-21,269991.26506226603
2016-03-22,269950.233837648
2016-03-23,270494.0223510395
2016-03-24,270428.1687218918
2016-03-28,271823.6130972598
2016-03-29,274475.8003175731
2016-03-30,274885.43827888765
2016-03-31,274562.0780742409
2016-04-01,274204.7157478634
2016-04-04,273500.3886617877
2016-04-05,273721.77891224757
2016-04-06,275087.76155898307
2016-04-07,272748.93286479864
2016-04-08,274372.78994272003
2016-04-11,274437.43729306135
2016-04-12,274699.7876595959
2016-04-13,277081.050304928
2016-04-14,276170.24769521045
2016-04-15,278619.40712780715
2016-04-18,279545.4817495162
2016-04-19,279141.93206892995
2016-04-20,279321.57503809914
2016-04-21,276047.0427375792
2016-04-22,278006.7551463726
2016-04-25,277589.6697289433
2016-04-26,276613.55747540743
2016-04-27,281226.5273979261
2016-04-28,282557.7114533292
2016-04-29,282933.36027281027
2016-05-02,284913.4594631965
2016-05-03,283995.0201597202
2016-05-04,282231.52382291015
2016-05-05,283027.7259725493
2016-05-06,283464.6903859015
2016-05-09,283037.567152966
2016-05-10,286683.40826856124
2016-05-11,286036.58580898435
2016-05-12,287027.1954054316
2016-05-13,284271.06882575096
2016-05-16,289129.39412254526
2016-05-17,288961.0036088342
2016-05-18,288152.2881002265
2016-05-19,289403.86245110125
2016-05-20,290461.38350300054
2016-05-23,289745.63750910916
2016-05-24,292191.3294545216
2016-05-25,292883.65749529377
2016-05-26,294802.60411268426
2016-05-27,294351.58718187123
2016-05-31,294677.2201222187
2016-06-01,295740.86675051256
2016-06-02,294615.81465814397
2016-06-03,294889.60452121263
2016-06-06,295155.45558128407
2016-06-07,296881.1040964957
2016-06-08,296799.0828294606
2016-06-09,298418.4262284327
2016-06-10,296735.9101321296
2016-06-13,294897.0721846788
2016-06-14,293721.42454341764
2016-06-15,294198.0867324554
2016-06-16,294616.9401844512
2016-06-17,293879.93559083587
2016-06-20,296839.74329308467
2016-06-21,296668.40990304865
2016-06-22,297661.33720052254
2016-06-23,300813.3377648346
2016-06-24,301269.3037354333
2016-06-27,295710.7834895102
2016-06-28,302083.1134040405
2016-06-29,305700.4506874893
2016-06-30,308955.3544283585
2016-07-01,308955.3544283585
2016-07-05,308893.5942375682
2016-07-06,309690.4040338993
2016-07-07,310435.41977435513
2016-07-08,314485.00850322394
2016-07-11,314242.49224027485
2016-07-12,313688.98604145856
2016-07-13,316145.0219496152
2016-07-14,314781.6986943467
2016-07-15,315205.402506981
2016-07-18,315756.08875024377
2016-07-19,315797.7777208006
2016-07-20,315717.7730992609
2016-07-21,314326.37880067003
2016-07-22,317654.58520961896
2016-07-25,317854.34461740573
2016-07-26,319383.5412008276
2016-07-27,317506.283671165
2016-07-28,317290.3173025028
2016-07-29,319977.37630624825
2016-08-01,318042.0511901325
2016-08-02,316066.66395742714
2016-08-03,318003.7906912324
2016-08-04,318359.169749431
2016-08-05,321346.6020324414
2016-08-08,320256.67885409767
2016-08-09,319794.5468892207
2016-08-10,320447.68202167755
2016-08-11,320556.2110288815
2016-08-12,320485.7069490557
